API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 19:49:06 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-09 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460678.590277778, A.D. 2025-Jan-03 02:10:00.0000,  3.209091201211267E+07, -1.317180398726906E+08, -5.709839152485601E+07,  2.956404851247724E+01,  6.073050104639105E+00,  2.633379535700386E+00,
2460678.593750000, A.D. 2025-Jan-03 02:15:00.0000,  3.209978116522254E+07, -1.317162177097040E+08, -5.709760140341683E+07,  2.956363886718318E+01,  6.074703134339710E+00,  2.634096723344443E+00,
2460678.597222222, A.D. 2025-Jan-03 02:20:00.0000,  3.210865019542132E+07, -1.317143950508128E+08, -5.709681106682330E+07,  2.956322910521541E+01,  6.076356135560129E+00,  2.634813898011990E+00,
2460678.600694444, A.D. 2025-Jan-03 02:25:00.0000,  3.211751910267400E+07, -1.317125718960255E+08, -5.709602051507932E+07,  2.956281922658086E+01,  6.078009108289053E+00,  2.635531059697584E+00,
2460678.604166667, A.D. 2025-Jan-03 02:30:00.0000,  3.212638788694560E+07, -1.317107482453507E+08, -5.709522974818878E+07,  2.956240923128648E+01,  6.079662052515185E+00,  2.636248208395786E+00,
2460678.607638889, A.D. 2025-Jan-03 02:35:00.0000,  3.213525654820111E+07, -1.317089240987968E+08, -5.709443876615558E+07,  2.956199911933921E+01,  6.081314968227224E+00,  2.636965344101156E+00,
2460678.611111111, A.D. 2025-Jan-03 02:40:00.0000,  3.214412508640554E+07, -1.317070994563726E+08, -5.709364756898362E+07,  2.956158889074602E+01,  6.082967855413877E+00,  2.637682466808262E+00,
2460678.614583333, A.D. 2025-Jan-03 02:45:00.0000,  3.215299350152389E+07, -1.317052743180864E+08, -5.709285615667679E+07,  2.956117854551386E+01,  6.084620714063858E+00,  2.638399576511670E+00,
2460678.618055556, A.D. 2025-Jan-03 02:50:00.0000,  3.216186179352118E+07, -1.317034486839470E+08, -5.709206452923901E+07,  2.956076808364970E+01,  6.086273544165881E+00,  2.639116673205949E+00,
2460678.621527778, A.D. 2025-Jan-03 02:55:00.0000,  3.217072996236242E+07, -1.317016225539628E+08, -5.709127268667418E+07,  2.956035750516051E+01,  6.087926345708662E+00,  2.639833756885671E+00,
2460678.625000000, A.D. 2025-Jan-03 03:00:00.0000,  3.217959800801262E+07, -1.316997959281424E+08, -5.709048062898618E+07,  2.955994681005327E+01,  6.089579118680930E+00,  2.640550827545409E+00,
2460678.628472222, A.D. 2025-Jan-03 03:05:00.0000,  3.218846593043679E+07, -1.316979688064945E+08, -5.708968835617895E+07,  2.955953599833496E+01,  6.091231863071410E+00,  2.641267885179742E+00,
2460678.631944444, A.D. 2025-Jan-03 03:10:00.0000,  3.219733372959996E+07, -1.316961411890275E+08, -5.708889586825638E+07,  2.955912507001259E+01,  6.092884578868834E+00,  2.641984929783245E+00,
2460678.635416667, A.D. 2025-Jan-03 03:15:00.0000,  3.220620140546713E+07, -1.316943130757500E+08, -5.708810316522238E+07,  2.955871402509315E+01,  6.094537266061939E+00,  2.642701961350500E+00,
2460678.638888889, A.D. 2025-Jan-03 03:20:00.0000,  3.221506895800336E+07, -1.316924844666707E+08, -5.708731024708087E+07,  2.955830286358363E+01,  6.096189924639465E+00,  2.643418979876090E+00,
2460678.642361111, A.D. 2025-Jan-03 03:25:00.0000,  3.222393638717363E+07, -1.316906553617981E+08, -5.708651711383576E+07,  2.955789158549106E+01,  6.097842554590156E+00,  2.644135985354600E+00,
2460678.645833333, A.D. 2025-Jan-03 03:30:00.0000,  3.223280369294299E+07, -1.316888257611408E+08, -5.708572376549096E+07,  2.955748019082245E+01,  6.099495155902759E+00,  2.644852977780617E+00,
2460678.649305556, A.D. 2025-Jan-03 03:35:00.0000,  3.224167087527647E+07, -1.316869956647074E+08, -5.708493020205040E+07,  2.955706867958483E+01,  6.101147728566029E+00,  2.645569957148732E+00,
2460678.652777778, A.D. 2025-Jan-03 03:40:00.0000,  3.225053793413909E+07, -1.316851650725065E+08, -5.708413642351798E+07,  2.955665705178523E+01,  6.102800272568722E+00,  2.646286923453535E+00,
2460678.656250000, A.D. 2025-Jan-03 03:45:00.0000,  3.225940486949588E+07, -1.316833339845467E+08, -5.708334242989763E+07,  2.955624530743067E+01,  6.104452787899602E+00,  2.647003876689623E+00,
2460678.659722222, A.D. 2025-Jan-03 03:50:00.0000,  3.226827168131189E+07, -1.316815024008366E+08, -5.708254822119327E+07,  2.955583344652820E+01,  6.106105274547430E+00,  2.647720816851590E+00,
2460678.663194444, A.D. 2025-Jan-03 03:55:00.0000,  3.227713836955215E+07, -1.316796703213849E+08, -5.708175379740883E+07,  2.955542146908488E+01,  6.107757732500978E+00,  2.648437743934035E+00,
2460678.666666667, A.D. 2025-Jan-03 04:00:00.0000,  3.228600493418169E+07, -1.316778377462000E+08, -5.708095915854822E+07,  2.955500937510775E+01,  6.109410161749018E+00,  2.649154657931560E+00,
2460678.670138889, A.D. 2025-Jan-03 04:05:00.0000,  3.229487137516556E+07, -1.316760046752907E+08, -5.708016430461538E+07,  2.955459716460388E+01,  6.111062562280333E+00,  2.649871558838768E+00,
2460678.673611111, A.D. 2025-Jan-03 04:10:00.0000,  3.230373769246880E+07, -1.316741711086655E+08, -5.707936923561423E+07,  2.955418483758034E+01,  6.112714934083700E+00,  2.650588446650265E+00,
2460678.677083333, A.D. 2025-Jan-03 04:15:00.0000,  3.231260388605645E+07, -1.316723370463331E+08, -5.707857395154870E+07,  2.955377239404419E+01,  6.114367277147905E+00,  2.651305321360658E+00,
2460678.680555556, A.D. 2025-Jan-03 04:20:00.0000,  3.232146995589358E+07, -1.316705024883021E+08, -5.707777845242272E+07,  2.955335983400251E+01,  6.116019591461743E+00,  2.652022182964559E+00,
2460678.684027778, A.D. 2025-Jan-03 04:25:00.0000,  3.233033590194521E+07, -1.316686674345811E+08, -5.707698273824023E+07,  2.955294715746241E+01,  6.117671877014006E+00,  2.652739031456579E+00,
2460678.687500000, A.D. 2025-Jan-03 04:30:00.0000,  3.233920172417640E+07, -1.316668318851788E+08, -5.707618680900516E+07,  2.955253436443094E+01,  6.119324133793496E+00,  2.653455866831333E+00,
2460678.690972222, A.D. 2025-Jan-03 04:35:00.0000,  3.234806742255222E+07, -1.316649958401037E+08, -5.707539066472144E+07,  2.955212145491524E+01,  6.120976361789014E+00,  2.654172689083438E+00,
2460678.694444444, A.D. 2025-Jan-03 04:40:00.0000,  3.235693299703770E+07, -1.316631592993646E+08, -5.707459430539302E+07,  2.955170842892240E+01,  6.122628560989368E+00,  2.654889498207514E+00,
2460678.697916667, A.D. 2025-Jan-03 04:45:00.0000,  3.236579844759792E+07, -1.316613222629700E+08, -5.707379773102383E+07,  2.955129528645952E+01,  6.124280731383371E+00,  2.655606294198183E+00,
2460678.701388889, A.D. 2025-Jan-03 04:50:00.0000,  3.237466377419793E+07, -1.316594847309286E+08, -5.707300094161782E+07,  2.955088202753373E+01,  6.125932872959841E+00,  2.656323077050069E+00,
2460678.704861111, A.D. 2025-Jan-03 04:55:00.0000,  3.238352897680280E+07, -1.316576467032491E+08, -5.707220393717891E+07,  2.955046865215213E+01,  6.127584985707594E+00,  2.657039846757798E+00,
2460678.708333333, A.D. 2025-Jan-03 05:00:00.0000,  3.239239405537758E+07, -1.316558081799401E+08, -5.707140671771108E+07,  2.955005516032189E+01,  6.129237069615459E+00,  2.657756603315999E+00,
2460678.711805556, A.D. 2025-Jan-03 05:05:00.0000,  3.240125900988735E+07, -1.316539691610102E+08, -5.707060928321824E+07,  2.954964155205011E+01,  6.130889124672263E+00,  2.658473346719303E+00,
2460678.715277778, A.D. 2025-Jan-03 05:10:00.0000,  3.241012384029717E+07, -1.316521296464682E+08, -5.706981163370436E+07,  2.954922782734393E+01,  6.132541150866840E+00,  2.659190076962343E+00,
2460678.718750000, A.D. 2025-Jan-03 05:15:00.0000,  3.241898854657211E+07, -1.316502896363226E+08, -5.706901376917338E+07,  2.954881398621053E+01,  6.134193148188030E+00,  2.659906794039755E+00,
2460678.722222222, A.D. 2025-Jan-03 05:20:00.0000,  3.242785312867725E+07, -1.316484491305822E+08, -5.706821568962926E+07,  2.954840002865703E+01,  6.135845116624672E+00,  2.660623497946177E+00,
2460678.725694444, A.D. 2025-Jan-03 05:25:00.0000,  3.243671758657767E+07, -1.316466081292555E+08, -5.706741739507593E+07,  2.954798595469062E+01,  6.137497056165613E+00,  2.661340188676250E+00,
2460678.729166667, A.D. 2025-Jan-03 05:30:00.0000,  3.244558192023842E+07, -1.316447666323514E+08, -5.706661888551737E+07,  2.954757176431843E+01,  6.139148966799703E+00,  2.662056866224617E+00,
2460678.732638889, A.D. 2025-Jan-03 05:35:00.0000,  3.245444612962462E+07, -1.316429246398783E+08, -5.706582016095752E+07,  2.954715745754766E+01,  6.140800848515800E+00,  2.662773530585920E+00,
2460678.736111111, A.D. 2025-Jan-03 05:40:00.0000,  3.246331021470132E+07, -1.316410821518451E+08, -5.706502122140034E+07,  2.954674303438548E+01,  6.142452701302762E+00,  2.663490181754811E+00,
2460678.739583333, A.D. 2025-Jan-03 05:45:00.0000,  3.247217417543361E+07, -1.316392391682604E+08, -5.706422206684979E+07,  2.954632849483907E+01,  6.144104525149453E+00,  2.664206819725936E+00,
2460678.743055556, A.D. 2025-Jan-03 05:50:00.0000,  3.248103801178658E+07, -1.316373956891329E+08, -5.706342269730982E+07,  2.954591383891563E+01,  6.145756320044742E+00,  2.664923444493949E+00,
2460678.746527778, A.D. 2025-Jan-03 05:55:00.0000,  3.248990172372532E+07, -1.316355517144713E+08, -5.706262311278440E+07,  2.954549906662236E+01,  6.147408085977498E+00,  2.665640056053505E+00,
2460678.750000000, A.D. 2025-Jan-03 06:00:00.0000,  3.249876531121492E+07, -1.316337072442842E+08, -5.706182331327751E+07,  2.954508417796643E+01,  6.149059822936600E+00,  2.666356654399258E+00,
2460678.753472222, A.D. 2025-Jan-03 06:05:00.0000,  3.250762877422047E+07, -1.316318622785804E+08, -5.706102329879309E+07,  2.954466917295508E+01,  6.150711530910931E+00,  2.667073239525870E+00,
2460678.756944444, A.D. 2025-Jan-03 06:10:00.0000,  3.251649211270705E+07, -1.316300168173686E+08, -5.706022306933512E+07,  2.954425405159553E+01,  6.152363209889373E+00,  2.667789811428002E+00,
2460678.760416667, A.D. 2025-Jan-03 06:15:00.0000,  3.252535532663979E+07, -1.316281708606574E+08, -5.705942262490755E+07,  2.954383881389497E+01,  6.154014859860819E+00,  2.668506370100317E+00,
2460678.763888889, A.D. 2025-Jan-03 06:20:00.0000,  3.253421841598376E+07, -1.316263244084556E+08, -5.705862196551438E+07,  2.954342345986066E+01,  6.155666480814161E+00,  2.669222915537483E+00,
2460678.767361111, A.D. 2025-Jan-03 06:25:00.0000,  3.254308138070407E+07, -1.316244774607718E+08, -5.705782109115955E+07,  2.954300798949980E+01,  6.157318072738298E+00,  2.669939447734167E+00,
2460678.770833333, A.D. 2025-Jan-03 06:30:00.0000,  3.255194422076583E+07, -1.316226300176148E+08, -5.705702000184706E+07,  2.954259240281966E+01,  6.158969635622134E+00,  2.670655966685040E+00,
2460678.774305556, A.D. 2025-Jan-03 06:35:00.0000,  3.256080693613413E+07, -1.316207820789934E+08, -5.705621869758087E+07,  2.954217669982747E+01,  6.160621169454577E+00,  2.671372472384777E+00,
2460678.777777778, A.D. 2025-Jan-03 06:40:00.0000,  3.256966952677409E+07, -1.316189336449161E+08, -5.705541717836496E+07,  2.954176088053049E+01,  6.162272674224538E+00,  2.672088964828052E+00,
2460678.781250000, A.D. 2025-Jan-03 06:45:00.0000,  3.257853199265082E+07, -1.316170847153917E+08, -5.705461544420330E+07,  2.954134494493596E+01,  6.163924149920933E+00,  2.672805444009545E+00,
2460678.784722222, A.D. 2025-Jan-03 06:50:00.0000,  3.258739433372943E+07, -1.316152352904290E+08, -5.705381349509988E+07,  2.954092889305116E+01,  6.165575596532684E+00,  2.673521909923934E+00,
2460678.788194444, A.D. 2025-Jan-03 06:55:00.0000,  3.259625654997502E+07, -1.316133853700367E+08, -5.705301133105867E+07,  2.954051272488335E+01,  6.167227014048713E+00,  2.674238362565905E+00,
2460678.791666667, A.D. 2025-Jan-03 07:00:00.0000,  3.260511864135273E+07, -1.316115349542235E+08, -5.705220895208366E+07,  2.954009644043982E+01,  6.168878402457953E+00,  2.674954801930142E+00,
2460678.795138889, A.D. 2025-Jan-03 07:05:00.0000,  3.261398060782766E+07, -1.316096840429981E+08, -5.705140635817885E+07,  2.953968003972783E+01,  6.170529761749335E+00,  2.675671228011332E+00,
2460678.798611111, A.D. 2025-Jan-03 07:10:00.0000,  3.262284244936494E+07, -1.316078326363694E+08, -5.705060354934819E+07,  2.953926352275468E+01,  6.172181091911799E+00,  2.676387640804168E+00,
2460678.802083333, A.D. 2025-Jan-03 07:15:00.0000,  3.263170416592969E+07, -1.316059807343459E+08, -5.704980052559569E+07,  2.953884688952767E+01,  6.173832392934290E+00,  2.677104040303338E+00,
2460678.805555556, A.D. 2025-Jan-03 07:20:00.0000,  3.264056575748703E+07, -1.316041283369365E+08, -5.704899728692535E+07,  2.953843014005409E+01,  6.175483664805753E+00,  2.677820426503541E+00,
2460678.809027778, A.D. 2025-Jan-03 07:25:00.0000,  3.264942722400210E+07, -1.316022754441500E+08, -5.704819383334112E+07,  2.953801327434124E+01,  6.177134907515137E+00,  2.678536799399473E+00,
2460678.812500000, A.D. 2025-Jan-03 07:30:00.0000,  3.265828856544001E+07, -1.316004220559949E+08, -5.704739016484702E+07,  2.953759629239645E+01,  6.178786121051404E+00,  2.679253158985833E+00,
2460678.815972222, A.D. 2025-Jan-03 07:35:00.0000,  3.266714978176592E+07, -1.315985681724802E+08, -5.704658628144706E+07,  2.953717919422702E+01,  6.180437305403510E+00,  2.679969505257325E+00,
2460678.819444444, A.D. 2025-Jan-03 07:40:00.0000,  3.267601087294493E+07, -1.315967137936146E+08, -5.704578218314521E+07,  2.953676197984027E+01,  6.182088460560420E+00,  2.680685838208652E+00,
2460678.822916667, A.D. 2025-Jan-03 07:45:00.0000,  3.268487183894219E+07, -1.315948589194068E+08, -5.704497786994547E+07,  2.953634464924356E+01,  6.183739586511108E+00,  2.681402157834521E+00,
2460678.826388889, A.D. 2025-Jan-03 07:50:00.0000,  3.269373267972285E+07, -1.315930035498656E+08, -5.704417334185184E+07,  2.953592720244419E+01,  6.185390683244545E+00,  2.682118464129644E+00,
2460678.829861111, A.D. 2025-Jan-03 07:55:00.0000,  3.270259339525205E+07, -1.315911476849998E+08, -5.704336859886833E+07,  2.953550963944953E+01,  6.187041750749708E+00,  2.682834757088731E+00,
2460678.833333333, A.D. 2025-Jan-03 08:00:00.0000,  3.271145398549490E+07, -1.315892913248181E+08, -5.704256364099892E+07,  2.953509196026691E+01,  6.188692789015585E+00,  2.683551036706495E+00,
2460678.836805556, A.D. 2025-Jan-03 08:05:00.0000,  3.272031445041659E+07, -1.315874344693293E+08, -5.704175846824764E+07,  2.953467416490370E+01,  6.190343798031158E+00,  2.684267302977655E+00,
2460678.840277778, A.D. 2025-Jan-03 08:10:00.0000,  3.272917478998222E+07, -1.315855771185422E+08, -5.704095308061847E+07,  2.953425625336724E+01,  6.191994777785420E+00,  2.684983555896931E+00,
2460678.843750000, A.D. 2025-Jan-03 08:15:00.0000,  3.273803500415699E+07, -1.315837192724656E+08, -5.704014747811543E+07,  2.953383822566491E+01,  6.193645728267373E+00,  2.685699795459040E+00,
2460678.847222222, A.D. 2025-Jan-03 08:20:00.0000,  3.274689509290601E+07, -1.315818609311082E+08, -5.703934166074254E+07,  2.953342008180407E+01,  6.195296649466013E+00,  2.686416021658712E+00,
2460678.850694444, A.D. 2025-Jan-03 08:25:00.0000,  3.275575505619445E+07, -1.315800020944788E+08, -5.703853562850378E+07,  2.953300182179211E+01,  6.196947541370347E+00,  2.687132234490671E+00,
2460678.854166667, A.D. 2025-Jan-03 08:30:00.0000,  3.276461489398747E+07, -1.315781427625863E+08, -5.703772938140318E+07,  2.953258344563640E+01,  6.198598403969383E+00,  2.687848433949645E+00,
2460678.857638889, A.D. 2025-Jan-03 08:35:00.0000,  3.277347460625023E+07, -1.315762829354394E+08, -5.703692291944475E+07,  2.953216495334434E+01,  6.200249237252137E+00,  2.688564620030367E+00,
2460678.861111111, A.D. 2025-Jan-03 08:40:00.0000,  3.278233419294787E+07, -1.315744226130469E+08, -5.703611624263250E+07,  2.953174634492332E+01,  6.201900041207629E+00,  2.689280792727570E+00,
2460678.864583333, A.D. 2025-Jan-03 08:45:00.0000,  3.279119365404556E+07, -1.315725617954176E+08, -5.703530935097045E+07,  2.953132762038075E+01,  6.203550815824884E+00,  2.689996952035991E+00,
2460678.868055556, A.D. 2025-Jan-03 08:50:00.0000,  3.280005298950848E+07, -1.315707004825603E+08, -5.703450224446261E+07,  2.953090877972402E+01,  6.205201561092929E+00,  2.690713097950368E+00,
2460678.871527778, A.D. 2025-Jan-03 08:55:00.0000,  3.280891219930179E+07, -1.315688386744839E+08, -5.703369492311301E+07,  2.953048982296058E+01,  6.206852277000793E+00,  2.691429230465443E+00,
2460678.875000000, A.D. 2025-Jan-03 09:00:00.0000,  3.281777128339065E+07, -1.315669763711970E+08, -5.703288738692567E+07,  2.953007075009779E+01,  6.208502963537519E+00,  2.692145349575960E+00,
2460678.878472222, A.D. 2025-Jan-03 09:05:00.0000,  3.282663024174025E+07, -1.315651135727087E+08, -5.703207963590461E+07,  2.952965156114313E+01,  6.210153620692144E+00,  2.692861455276665E+00,
2460678.881944444, A.D. 2025-Jan-03 09:10:00.0000,  3.283548907431573E+07, -1.315632502790276E+08, -5.703127167005385E+07,  2.952923225610401E+01,  6.211804248453720E+00,  2.693577547562306E+00,
2460678.885416667, A.D. 2025-Jan-03 09:15:00.0000,  3.284434778108229E+07, -1.315613864901625E+08, -5.703046348937742E+07,  2.952881283498785E+01,  6.213454846811293E+00,  2.694293626427635E+00,
2460678.888888889, A.D. 2025-Jan-03 09:20:00.0000,  3.285320636200512E+07, -1.315595222061224E+08, -5.702965509387933E+07,  2.952839329780212E+01,  6.215105415753922E+00,  2.695009691867406E+00,
2460678.892361111, A.D. 2025-Jan-03 09:25:00.0000,  3.286206481704937E+07, -1.315576574269160E+08, -5.702884648356363E+07,  2.952797364455425E+01,  6.216755955270664E+00,  2.695725743876375E+00,
2460678.895833333, A.D. 2025-Jan-03 09:30:00.0000,  3.287092314618024E+07, -1.315557921525522E+08, -5.702803765843435E+07,  2.952755387525172E+01,  6.218406465350586E+00,  2.696441782449300E+00,
2460678.899305556, A.D. 2025-Jan-03 09:35:00.0000,  3.287978134936291E+07, -1.315539263830398E+08, -5.702722861849552E+07,  2.952713398990195E+01,  6.220056945982758E+00,  2.697157807580941E+00,
2460678.902777778, A.D. 2025-Jan-03 09:40:00.0000,  3.288863942656258E+07, -1.315520601183876E+08, -5.702641936375114E+07,  2.952671398851244E+01,  6.221707397156254E+00,  2.697873819266064E+00,
2460678.906250000, A.D. 2025-Jan-03 09:45:00.0000,  3.289749737774442E+07, -1.315501933586044E+08, -5.702560989420530E+07,  2.952629387109066E+01,  6.223357818860148E+00,  2.698589817499434E+00,
2460678.909722222, A.D. 2025-Jan-03 09:50:00.0000,  3.290635520287363E+07, -1.315483261036992E+08, -5.702480020986199E+07,  2.952587363764407E+01,  6.225008211083530E+00,  2.699305802275820E+00,
2460678.913194444, A.D. 2025-Jan-03 09:55:00.0000,  3.291521290191540E+07, -1.315464583536807E+08, -5.702399031072527E+07,  2.952545328818016E+01,  6.226658573815482E+00,  2.700021773589993E+00,
2460678.916666667, A.D. 2025-Jan-03 10:00:00.0000,  3.292407047483493E+07, -1.315445901085579E+08, -5.702318019679919E+07,  2.952503282270643E+01,  6.228308907045101E+00,  2.700737731436727E+00,
2460678.920138889, A.D. 2025-Jan-03 10:05:00.0000,  3.293292792159743E+07, -1.315427213683394E+08, -5.702236986808776E+07,  2.952461224123037E+01,  6.229959210761482E+00,  2.701453675810797E+00,
2460678.923611111, A.D. 2025-Jan-03 10:10:00.0000,  3.294178524216807E+07, -1.315408521330343E+08, -5.702155932459505E+07,  2.952419154375948E+01,  6.231609484953725E+00,  2.702169606706982E+00,
2460678.927083333, A.D. 2025-Jan-03 10:15:00.0000,  3.295064243651209E+07, -1.315389824026514E+08, -5.702074856632508E+07,  2.952377073030127E+01,  6.233259729610937E+00,  2.702885524120064E+00,
2460678.930555556, A.D. 2025-Jan-03 10:20:00.0000,  3.295949950459465E+07, -1.315371121771995E+08, -5.701993759328192E+07,  2.952334980086325E+01,  6.234909944722235E+00,  2.703601428044825E+00,
2460678.934027778, A.D. 2025-Jan-03 10:25:00.0000,  3.296835644638101E+07, -1.315352414566875E+08, -5.701912640546961E+07,  2.952292875545293E+01,  6.236560130276725E+00,  2.704317318476054E+00,
2460678.937500000, A.D. 2025-Jan-03 10:30:00.0000,  3.297721326183634E+07, -1.315333702411243E+08, -5.701831500289219E+07,  2.952250759407786E+01,  6.238210286263533E+00,  2.705033195408536E+00,
2460678.940972222, A.D. 2025-Jan-03 10:35:00.0000,  3.298606995092586E+07, -1.315314985305187E+08, -5.701750338555372E+07,  2.952208631674555E+01,  6.239860412671784E+00,  2.705749058837065E+00,
2460678.944444444, A.D. 2025-Jan-03 10:40:00.0000,  3.299492651361478E+07, -1.315296263248797E+08, -5.701669155345824E+07,  2.952166492346353E+01,  6.241510509490603E+00,  2.706464908756434E+00,
2460678.947916667, A.D. 2025-Jan-03 10:45:00.0000,  3.300378294986834E+07, -1.315277536242160E+08, -5.701587950660981E+07,  2.952124341423938E+01,  6.243160576709131E+00,  2.707180745161438E+00,
2460678.951388889, A.D. 2025-Jan-03 10:50:00.0000,  3.301263925965174E+07, -1.315258804285366E+08, -5.701506724501249E+07,  2.952082178908061E+01,  6.244810614316501E+00,  2.707896568046878E+00,
2460678.954861111, A.D. 2025-Jan-03 10:55:00.0000,  3.302149544293020E+07, -1.315240067378504E+08, -5.701425476867034E+07,  2.952040004799479E+01,  6.246460622301861E+00,  2.708612377407554E+00,
2460678.958333333, A.D. 2025-Jan-03 11:00:00.0000,  3.303035149966893E+07, -1.315221325521662E+08, -5.701344207758740E+07,  2.951997819098947E+01,  6.248110600654356E+00,  2.709328173238270E+00,
2460678.961805556, A.D. 2025-Jan-03 11:05:00.0000,  3.303920742983320E+07, -1.315202578714930E+08, -5.701262917176776E+07,  2.951955621807223E+01,  6.249760549363140E+00,  2.710043955533833E+00,
2460678.965277778, A.D. 2025-Jan-03 11:10:00.0000,  3.304806323338820E+07, -1.315183826958395E+08, -5.701181605121543E+07,  2.951913412925062E+01,  6.251410468417371E+00,  2.710759724289051E+00,
2460678.968750000, A.D. 2025-Jan-03 11:15:00.0000,  3.305691891029916E+07, -1.315165070252149E+08, -5.701100271593452E+07,  2.951871192453224E+01,  6.253060357806212E+00,  2.711475479498736E+00,
2460678.972222222, A.D. 2025-Jan-03 11:20:00.0000,  3.306577446053132E+07, -1.315146308596278E+08, -5.701018916592909E+07,  2.951828960392467E+01,  6.254710217518829E+00,  2.712191221157702E+00,
2460678.975694444, A.D. 2025-Jan-03 11:25:00.0000,  3.307462988404992E+07, -1.315127541990873E+08, -5.700937540120319E+07,  2.951786716743549E+01,  6.256360047544396E+00,  2.712906949260765E+00,
2460678.979166667, A.D. 2025-Jan-03 11:30:00.0000,  3.308348518082019E+07, -1.315108770436023E+08, -5.700856142176089E+07,  2.951744461507229E+01,  6.258009847872084E+00,  2.713622663802747E+00,
2460678.982638889, A.D. 2025-Jan-03 11:35:00.0000,  3.309234035080738E+07, -1.315089993931816E+08, -5.700774722760627E+07,  2.951702194684268E+01,  6.259659618491079E+00,  2.714338364778465E+00,
2460678.986111111, A.D. 2025-Jan-03 11:40:00.0000,  3.310119539397671E+07, -1.315071212478341E+08, -5.700693281874339E+07,  2.951659916275427E+01,  6.261309359390567E+00,  2.715054052182747E+00,
2460678.989583333, A.D. 2025-Jan-03 11:45:00.0000,  3.311005031029345E+07, -1.315052426075689E+08, -5.700611819517631E+07,  2.951617626281465E+01,  6.262959070559738E+00,  2.715769726010419E+00,
2460678.993055556, A.D. 2025-Jan-03 11:50:00.0000,  3.311890509972282E+07, -1.315033634723948E+08, -5.700530335690913E+07,  2.951575324703146E+01,  6.264608751987784E+00,  2.716485386256308E+00,
2460678.996527778, A.D. 2025-Jan-03 11:55:00.0000,  3.312775976223009E+07, -1.315014838423207E+08, -5.700448830394592E+07,  2.951533011541232E+01,  6.266258403663909E+00,  2.717201032915249E+00,
2460679.000000000, A.D. 2025-Jan-03 12:00:00.0000,  3.313661429778049E+07, -1.314996037173556E+08, -5.700367303629074E+07,  2.951490686796485E+01,  6.267908025577317E+00,  2.717916665982077E+00,
2460679.003472222, A.D. 2025-Jan-03 12:05:00.0000,  3.314546870633928E+07, -1.314977230975083E+08, -5.700285755394769E+07,  2.951448350469669E+01,  6.269557617717219E+00,  2.718632285451626E+00,
2460679.006944444, A.D. 2025-Jan-03 12:10:00.0000,  3.315432298787173E+07, -1.314958419827879E+08, -5.700204185692083E+07,  2.951406002561547E+01,  6.271207180072826E+00,  2.719347891318738E+00,
2460679.010416667, A.D. 2025-Jan-03 12:15:00.0000,  3.316317714234307E+07, -1.314939603732033E+08, -5.700122594521426E+07,  2.951363643072886E+01,  6.272856712633359E+00,  2.720063483578254E+00,
