API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 20:40:04 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2024-Dec-25 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460671.034722222, A.D. 2024-Dec-26 12:50:00.0000,  1.256180754017296E+07, -1.344971755027966E+08, -5.830303526890241E+07,  3.017348823601722E+01,  2.429286073549504E+00,  1.052066400818859E+00,
2460671.038194444, A.D. 2024-Dec-26 12:55:00.0000,  1.257085956406387E+07, -1.344964464639337E+08, -5.830271953920352E+07,  3.017333768377108E+01,  2.430973011275745E+00,  1.052798258189883E+00,
2460671.041666667, A.D. 2024-Dec-26 13:00:00.0000,  1.257991154277147E+07, -1.344957169189902E+08, -5.830240358994762E+07,  3.017318701395530E+01,  2.432659944961620E+00,  1.053530114307809E+00,
2460671.045138889, A.D. 2024-Dec-26 13:05:00.0000,  1.258896347626048E+07, -1.344949868679672E+08, -5.830208742113506E+07,  3.017303622656661E+01,  2.434346874598459E+00,  1.054261969168652E+00,
2460671.048611111, A.D. 2024-Dec-26 13:10:00.0000,  1.259801536449565E+07, -1.344942563108658E+08, -5.830177103276624E+07,  3.017288532160178E+01,  2.436033800177586E+00,  1.054993822768429E+00,
2460671.052083333, A.D. 2024-Dec-26 13:15:00.0000,  1.260706720744168E+07, -1.344935252476875E+08, -5.830145442484152E+07,  3.017273429905755E+01,  2.437720721690324E+00,  1.055725675103155E+00,
2460671.055555556, A.D. 2024-Dec-26 13:20:00.0000,  1.261611900506333E+07, -1.344927936784332E+08, -5.830113759736130E+07,  3.017258315893067E+01,  2.439407639127994E+00,  1.056457526168842E+00,
2460671.059027778, A.D. 2024-Dec-26 13:25:00.0000,  1.262517075732528E+07, -1.344920616031044E+08, -5.830082055032596E+07,  3.017243190121788E+01,  2.441094552481914E+00,  1.057189375961504E+00,
2460671.062500000, A.D. 2024-Dec-26 13:30:00.0000,  1.263422246419229E+07, -1.344913290217022E+08, -5.830050328373586E+07,  3.017228052591595E+01,  2.442781461743400E+00,  1.057921224477150E+00,
2460671.065972222, A.D. 2024-Dec-26 13:35:00.0000,  1.264327412562907E+07, -1.344905959342278E+08, -5.830018579759140E+07,  3.017212903302163E+01,  2.444468366903766E+00,  1.058653071711791E+00,
2460671.069444444, A.D. 2024-Dec-26 13:40:00.0000,  1.265232574160035E+07, -1.344898623406824E+08, -5.829986809189296E+07,  3.017197742253167E+01,  2.446155267954325E+00,  1.059384917661436E+00,
2460671.072916667, A.D. 2024-Dec-26 13:45:00.0000,  1.266137731207083E+07, -1.344891282410674E+08, -5.829955016664093E+07,  3.017182569444281E+01,  2.447842164886385E+00,  1.060116762322090E+00,
2460671.076388889, A.D. 2024-Dec-26 13:50:00.0000,  1.267042883700525E+07, -1.344883936353839E+08, -5.829923202183569E+07,  3.017167384875183E+01,  2.449529057691255E+00,  1.060848605689762E+00,
2460671.079861111, A.D. 2024-Dec-26 13:55:00.0000,  1.267948031636832E+07, -1.344876585236332E+08, -5.829891365747765E+07,  3.017152188545546E+01,  2.451215946360236E+00,  1.061580447760453E+00,
2460671.083333333, A.D. 2024-Dec-26 14:00:00.0000,  1.268853175012476E+07, -1.344869229058165E+08, -5.829859507356717E+07,  3.017136980455048E+01,  2.452902830884633E+00,  1.062312288530170E+00,
2460671.086805556, A.D. 2024-Dec-26 14:05:00.0000,  1.269758313823929E+07, -1.344861867819351E+08, -5.829827627010465E+07,  3.017121760603364E+01,  2.454589711255748E+00,  1.063044127994913E+00,
2460671.090277778, A.D. 2024-Dec-26 14:10:00.0000,  1.270663448067662E+07, -1.344854501519902E+08, -5.829795724709050E+07,  3.017106528990168E+01,  2.456276587464876E+00,  1.063775966150684E+00,
2460671.093750000, A.D. 2024-Dec-26 14:15:00.0000,  1.271568577740147E+07, -1.344847130159830E+08, -5.829763800452510E+07,  3.017091285615138E+01,  2.457963459503314E+00,  1.064507802993482E+00,
2460671.097222222, A.D. 2024-Dec-26 14:20:00.0000,  1.272473702837855E+07, -1.344839753739149E+08, -5.829731854240883E+07,  3.017076030477947E+01,  2.459650327362355E+00,  1.065239638519306E+00,
2460671.100694444, A.D. 2024-Dec-26 14:25:00.0000,  1.273378823357258E+07, -1.344832372257870E+08, -5.829699886074212E+07,  3.017060763578273E+01,  2.461337191033292E+00,  1.065971472724154E+00,
2460671.104166667, A.D. 2024-Dec-26 14:30:00.0000,  1.274283939294826E+07, -1.344824985716007E+08, -5.829667895952533E+07,  3.017045484915792E+01,  2.463024050507411E+00,  1.066703305604019E+00,
2460671.107638889, A.D. 2024-Dec-26 14:35:00.0000,  1.275189050647031E+07, -1.344817594113571E+08, -5.829635883875889E+07,  3.017030194490181E+01,  2.464710905776001E+00,  1.067435137154899E+00,
2460671.111111111, A.D. 2024-Dec-26 14:40:00.0000,  1.276094157410344E+07, -1.344810197450576E+08, -5.829603849844318E+07,  3.017014892301113E+01,  2.466397756830343E+00,  1.068166967372786E+00,
2460671.114583333, A.D. 2024-Dec-26 14:45:00.0000,  1.276999259581235E+07, -1.344802795727035E+08, -5.829571793857860E+07,  3.016999578348266E+01,  2.468084603661723E+00,  1.068898796253672E+00,
2460671.118055556, A.D. 2024-Dec-26 14:50:00.0000,  1.277904357156176E+07, -1.344795388942959E+08, -5.829539715916555E+07,  3.016984252631315E+01,  2.469771446261419E+00,  1.069630623793548E+00,
2460671.121527778, A.D. 2024-Dec-26 14:55:00.0000,  1.278809450131637E+07, -1.344787977098362E+08, -5.829507616020446E+07,  3.016968915149939E+01,  2.471458284620707E+00,  1.070362449988405E+00,
2460671.125000000, A.D. 2024-Dec-26 15:00:00.0000,  1.279714538504090E+07, -1.344780560193255E+08, -5.829475494169571E+07,  3.016953565903811E+01,  2.473145118730864E+00,  1.071094274834229E+00,
2460671.128472222, A.D. 2024-Dec-26 15:05:00.0000,  1.280619622270003E+07, -1.344773138227653E+08, -5.829443350363970E+07,  3.016938204892609E+01,  2.474831948583162E+00,  1.071826098327009E+00,
2460671.131944444, A.D. 2024-Dec-26 15:10:00.0000,  1.281524701425849E+07, -1.344765711201568E+08, -5.829411184603684E+07,  3.016922832116010E+01,  2.476518774168872E+00,  1.072557920462729E+00,
2460671.135416667, A.D. 2024-Dec-26 15:15:00.0000,  1.282429775968097E+07, -1.344758279115013E+08, -5.829378996888755E+07,  3.016907447573690E+01,  2.478205595479260E+00,  1.073289741237377E+00,
2460671.138888889, A.D. 2024-Dec-26 15:20:00.0000,  1.283334845893216E+07, -1.344750841967999E+08, -5.829346787219223E+07,  3.016892051265325E+01,  2.479892412505595E+00,  1.074021560646932E+00,
2460671.142361111, A.D. 2024-Dec-26 15:25:00.0000,  1.284239911197679E+07, -1.344743399760542E+08, -5.829314555595130E+07,  3.016876643190592E+01,  2.481579225239138E+00,  1.074753378687380E+00,
2460671.145833333, A.D. 2024-Dec-26 15:30:00.0000,  1.285144971877954E+07, -1.344735952492652E+08, -5.829282302016516E+07,  3.016861223349168E+01,  2.483266033671152E+00,  1.075485195354698E+00,
2460671.149305556, A.D. 2024-Dec-26 15:35:00.0000,  1.286050027930512E+07, -1.344728500164344E+08, -5.829250026483422E+07,  3.016845791740729E+01,  2.484952837792894E+00,  1.076217010644869E+00,
2460671.152777778, A.D. 2024-Dec-26 15:40:00.0000,  1.286955079351822E+07, -1.344721042775630E+08, -5.829217728995891E+07,  3.016830348364952E+01,  2.486639637595623E+00,  1.076948824553869E+00,
2460671.156250000, A.D. 2024-Dec-26 15:45:00.0000,  1.287860126138354E+07, -1.344713580326523E+08, -5.829185409553963E+07,  3.016814893221515E+01,  2.488326433070591E+00,  1.077680637077676E+00,
2460671.159722222, A.D. 2024-Dec-26 15:50:00.0000,  1.288765168286578E+07, -1.344706112817036E+08, -5.829153068157680E+07,  3.016799426310094E+01,  2.490013224209050E+00,  1.078412448212266E+00,
2460671.163194444, A.D. 2024-Dec-26 15:55:00.0000,  1.289670205792964E+07, -1.344698640247182E+08, -5.829120704807084E+07,  3.016783947630367E+01,  2.491700011002252E+00,  1.079144257953612E+00,
2460671.166666667, A.D. 2024-Dec-26 16:00:00.0000,  1.290575238653979E+07, -1.344691162616974E+08, -5.829088319502217E+07,  3.016768457182009E+01,  2.493386793441441E+00,  1.079876066297688E+00,
2460671.170138889, A.D. 2024-Dec-26 16:05:00.0000,  1.291480266866096E+07, -1.344683679926426E+08, -5.829055912243121E+07,  3.016752954964699E+01,  2.495073571517865E+00,  1.080607873240466E+00,
2460671.173611111, A.D. 2024-Dec-26 16:10:00.0000,  1.292385290425781E+07, -1.344676192175549E+08, -5.829023483029836E+07,  3.016737440978113E+01,  2.496760345222762E+00,  1.081339678777916E+00,
2460671.177083333, A.D. 2024-Dec-26 16:15:00.0000,  1.293290309329505E+07, -1.344668699364358E+08, -5.828991031862407E+07,  3.016721915221930E+01,  2.498447114547379E+00,  1.082071482906007E+00,
2460671.180555556, A.D. 2024-Dec-26 16:20:00.0000,  1.294195323573737E+07, -1.344661201492866E+08, -5.828958558740877E+07,  3.016706377695826E+01,  2.500133879482949E+00,  1.082803285620709E+00,
2460671.184027778, A.D. 2024-Dec-26 16:25:00.0000,  1.295100333154946E+07, -1.344653698561086E+08, -5.828926063665285E+07,  3.016690828399478E+01,  2.501820640020706E+00,  1.083535086917987E+00,
2460671.187500000, A.D. 2024-Dec-26 16:30:00.0000,  1.296005338069600E+07, -1.344646190569031E+08, -5.828893546635675E+07,  3.016675267332565E+01,  2.503507396151889E+00,  1.084266886793807E+00,
2460671.190972222, A.D. 2024-Dec-26 16:35:00.0000,  1.296910338314168E+07, -1.344638677516714E+08, -5.828861007652092E+07,  3.016659694494764E+01,  2.505194147867725E+00,  1.084998685244132E+00,
2460671.194444444, A.D. 2024-Dec-26 16:40:00.0000,  1.297815333885120E+07, -1.344631159404148E+08, -5.828828446714575E+07,  3.016644109885752E+01,  2.506880895159443E+00,  1.085730482264927E+00,
2460671.197916667, A.D. 2024-Dec-26 16:45:00.0000,  1.298720324778923E+07, -1.344623636231347E+08, -5.828795863823169E+07,  3.016628513505207E+01,  2.508567638018270E+00,  1.086462277852152E+00,
2460671.201388889, A.D. 2024-Dec-26 16:50:00.0000,  1.299625310992046E+07, -1.344616107998324E+08, -5.828763258977918E+07,  3.016612905352806E+01,  2.510254376435429E+00,  1.087194072001767E+00,
2460671.204861111, A.D. 2024-Dec-26 16:55:00.0000,  1.300530292520957E+07, -1.344608574705093E+08, -5.828730632178865E+07,  3.016597285428229E+01,  2.511941110402140E+00,  1.087925864709732E+00,
2460671.208333333, A.D. 2024-Dec-26 17:00:00.0000,  1.301435269362125E+07, -1.344601036351666E+08, -5.828697983426050E+07,  3.016581653731152E+01,  2.513627839909625E+00,  1.088657655972005E+00,
2460671.211805556, A.D. 2024-Dec-26 17:05:00.0000,  1.302340241512019E+07, -1.344593492938058E+08, -5.828665312719520E+07,  3.016566010261255E+01,  2.515314564949100E+00,  1.089389445784541E+00,
2460671.215277778, A.D. 2024-Dec-26 17:10:00.0000,  1.303245208967105E+07, -1.344585944464281E+08, -5.828632620059317E+07,  3.016550355018213E+01,  2.517001285511778E+00,  1.090121234143296E+00,
2460671.218750000, A.D. 2024-Dec-26 17:15:00.0000,  1.304150171723852E+07, -1.344578390930349E+08, -5.828599905445486E+07,  3.016534688001705E+01,  2.518688001588873E+00,  1.090853021044224E+00,
2460671.222222222, A.D. 2024-Dec-26 17:20:00.0000,  1.305055129778728E+07, -1.344570832336276E+08, -5.828567168878070E+07,  3.016519009211411E+01,  2.520374713171593E+00,  1.091584806483278E+00,
2460671.225694444, A.D. 2024-Dec-26 17:25:00.0000,  1.305960083128201E+07, -1.344563268682075E+08, -5.828534410357112E+07,  3.016503318647007E+01,  2.522061420251145E+00,  1.092316590456408E+00,
2460671.229166667, A.D. 2024-Dec-26 17:30:00.0000,  1.306865031768739E+07, -1.344555699967759E+08, -5.828501629882657E+07,  3.016487616308173E+01,  2.523748122818736E+00,  1.093048372959563E+00,
2460671.232638889, A.D. 2024-Dec-26 17:35:00.0000,  1.307769975696809E+07, -1.344548126193343E+08, -5.828468827454749E+07,  3.016471902194586E+01,  2.525434820865566E+00,  1.093780153988694E+00,
2460671.236111111, A.D. 2024-Dec-26 17:40:00.0000,  1.308674914908878E+07, -1.344540547358838E+08, -5.828436003073432E+07,  3.016456176305926E+01,  2.527121514382836E+00,  1.094511933539748E+00,
2460671.239583333, A.D. 2024-Dec-26 17:45:00.0000,  1.309579849401415E+07, -1.344532963464260E+08, -5.828403156738751E+07,  3.016440438641870E+01,  2.528808203361745E+00,  1.095243711608669E+00,
2460671.243055556, A.D. 2024-Dec-26 17:50:00.0000,  1.310484779170885E+07, -1.344525374509623E+08, -5.828370288450751E+07,  3.016424689202097E+01,  2.530494887793487E+00,  1.095975488191404E+00,
2460671.246527778, A.D. 2024-Dec-26 17:55:00.0000,  1.311389704213759E+07, -1.344517780494938E+08, -5.828337398209475E+07,  3.016408927986286E+01,  2.532181567669255E+00,  1.096707263283895E+00,
2460671.250000000, A.D. 2024-Dec-26 18:00:00.0000,  1.312294624526500E+07, -1.344510181420221E+08, -5.828304486014969E+07,  3.016393154994116E+01,  2.533868242980240E+00,  1.097439036882084E+00,
2460671.253472222, A.D. 2024-Dec-26 18:05:00.0000,  1.313199540105578E+07, -1.344502577285485E+08, -5.828271551867277E+07,  3.016377370225265E+01,  2.535554913717630E+00,  1.098170808981913E+00,
2460671.256944444, A.D. 2024-Dec-26 18:10:00.0000,  1.314104450947458E+07, -1.344494968090743E+08, -5.828238595766445E+07,  3.016361573679412E+01,  2.537241579872612E+00,  1.098902579579320E+00,
2460671.260416667, A.D. 2024-Dec-26 18:15:00.0000,  1.315009357048608E+07, -1.344487353836010E+08, -5.828205617712517E+07,  3.016345765356236E+01,  2.538928241436368E+00,  1.099634348670245E+00,
2460671.263888889, A.D. 2024-Dec-26 18:20:00.0000,  1.315914258405494E+07, -1.344479734521300E+08, -5.828172617705540E+07,  3.016329945255417E+01,  2.540614898400079E+00,  1.100366116250622E+00,
2460671.267361111, A.D. 2024-Dec-26 18:25:00.0000,  1.316819155014583E+07, -1.344472110146625E+08, -5.828139595745558E+07,  3.016314113376632E+01,  2.542301550754924E+00,  1.101097882316390E+00,
2460671.270833333, A.D. 2024-Dec-26 18:30:00.0000,  1.317724046872341E+07, -1.344464480712000E+08, -5.828106551832616E+07,  3.016298269719561E+01,  2.543988198492080E+00,  1.101829646863480E+00,
2460671.274305556, A.D. 2024-Dec-26 18:35:00.0000,  1.318628933975237E+07, -1.344456846217438E+08, -5.828073485966761E+07,  3.016282414283885E+01,  2.545674841602720E+00,  1.102561409887827E+00,
2460671.277777778, A.D. 2024-Dec-26 18:40:00.0000,  1.319533816319734E+07, -1.344449206662955E+08, -5.828040398148037E+07,  3.016266547069281E+01,  2.547361480078016E+00,  1.103293171385362E+00,
2460671.281250000, A.D. 2024-Dec-26 18:45:00.0000,  1.320438693902300E+07, -1.344441562048562E+08, -5.828007288376493E+07,  3.016250668075429E+01,  2.549048113909136E+00,  1.104024931352015E+00,
2460671.284722222, A.D. 2024-Dec-26 18:50:00.0000,  1.321343566719401E+07, -1.344433912374276E+08, -5.827974156652172E+07,  3.016234777302008E+01,  2.550734743087247E+00,  1.104756689783716E+00,
2460671.288194444, A.D. 2024-Dec-26 18:55:00.0000,  1.322248434767503E+07, -1.344426257640109E+08, -5.827941002975122E+07,  3.016218874748699E+01,  2.552421367603514E+00,  1.105488446676391E+00,
2460671.291666667, A.D. 2024-Dec-26 19:00:00.0000,  1.323153298043072E+07, -1.344418597846075E+08, -5.827907827345387E+07,  3.016202960415180E+01,  2.554107987449098E+00,  1.106220202025967E+00,
2460671.295138889, A.D. 2024-Dec-26 19:05:00.0000,  1.324058156542575E+07, -1.344410932992189E+08, -5.827874629763015E+07,  3.016187034301132E+01,  2.555794602615159E+00,  1.106951955828369E+00,
2460671.298611111, A.D. 2024-Dec-26 19:10:00.0000,  1.324963010262475E+07, -1.344403263078464E+08, -5.827841410228053E+07,  3.016171096406233E+01,  2.557481213092853E+00,  1.107683708079521E+00,
2460671.302083333, A.D. 2024-Dec-26 19:15:00.0000,  1.325867859199240E+07, -1.344395588104915E+08, -5.827808168740546E+07,  3.016155146730164E+01,  2.559167818873335E+00,  1.108415458775344E+00,
2460671.305555556, A.D. 2024-Dec-26 19:20:00.0000,  1.326772703349335E+07, -1.344387908071555E+08, -5.827774905300542E+07,  3.016139185272605E+01,  2.560854419947758E+00,  1.109147207911761E+00,
2460671.309027778, A.D. 2024-Dec-26 19:25:00.0000,  1.327677542709225E+07, -1.344380222978400E+08, -5.827741619908088E+07,  3.016123212033235E+01,  2.562541016307270E+00,  1.109878955484690E+00,
2460671.312500000, A.D. 2024-Dec-26 19:30:00.0000,  1.328582377275377E+07, -1.344372532825462E+08, -5.827708312563229E+07,  3.016107227011734E+01,  2.564227607943020E+00,  1.110610701490050E+00,
2460671.315972222, A.D. 2024-Dec-26 19:35:00.0000,  1.329487207044254E+07, -1.344364837612757E+08, -5.827674983266013E+07,  3.016091230207784E+01,  2.565914194846152E+00,  1.111342445923758E+00,
2460671.319444444, A.D. 2024-Dec-26 19:40:00.0000,  1.330392032012323E+07, -1.344357137340298E+08, -5.827641632016489E+07,  3.016075221621062E+01,  2.567600777007808E+00,  1.112074188781730E+00,
2460671.322916667, A.D. 2024-Dec-26 19:45:00.0000,  1.331296852176049E+07, -1.344349432008100E+08, -5.827608258814703E+07,  3.016059201251251E+01,  2.569287354419127E+00,  1.112805930059880E+00,
2460671.326388889, A.D. 2024-Dec-26 19:50:00.0000,  1.332201667531896E+07, -1.344341721616176E+08, -5.827574863660701E+07,  3.016043169098030E+01,  2.570973927071250E+00,  1.113537669754121E+00,
2460671.329861111, A.D. 2024-Dec-26 19:55:00.0000,  1.333106478076329E+07, -1.344334006164542E+08, -5.827541446554533E+07,  3.016027125161080E+01,  2.572660494955309E+00,  1.114269407860364E+00,
2460671.333333333, A.D. 2024-Dec-26 20:00:00.0000,  1.334011283805814E+07, -1.344326285653211E+08, -5.827508007496246E+07,  3.016011069440079E+01,  2.574347058062438E+00,  1.115001144374520E+00,
2460671.336805556, A.D. 2024-Dec-26 20:05:00.0000,  1.334916084716815E+07, -1.344318560082198E+08, -5.827474546485887E+07,  3.015995001934713E+01,  2.576033616383767E+00,  1.115732879292499E+00,
2460671.340277778, A.D. 2024-Dec-26 20:10:00.0000,  1.335820880805796E+07, -1.344310829451518E+08, -5.827441063523503E+07,  3.015978922644656E+01,  2.577720169910422E+00,  1.116464612610206E+00,
2460671.343750000, A.D. 2024-Dec-26 20:15:00.0000,  1.336725672069223E+07, -1.344303093761184E+08, -5.827407558609146E+07,  3.015962831569593E+01,  2.579406718633531E+00,  1.117196344323550E+00,
2460671.347222222, A.D. 2024-Dec-26 20:20:00.0000,  1.337630458503559E+07, -1.344295353011211E+08, -5.827374031742860E+07,  3.015946728709205E+01,  2.581093262544217E+00,  1.117928074428435E+00,
2460671.350694444, A.D. 2024-Dec-26 20:25:00.0000,  1.338535240105270E+07, -1.344287607201613E+08, -5.827340482924697E+07,  3.015930614063169E+01,  2.582779801633598E+00,  1.118659802920763E+00,
2460671.354166667, A.D. 2024-Dec-26 20:30:00.0000,  1.339440016870819E+07, -1.344279856332406E+08, -5.827306912154702E+07,  3.015914487631169E+01,  2.584466335892794E+00,  1.119391529796439E+00,
2460671.357638889, A.D. 2024-Dec-26 20:35:00.0000,  1.340344788796670E+07, -1.344272100403603E+08, -5.827273319432925E+07,  3.015898349412885E+01,  2.586152865312918E+00,  1.120123255051362E+00,
2460671.361111111, A.D. 2024-Dec-26 20:40:00.0000,  1.341249555879288E+07, -1.344264339415219E+08, -5.827239704759414E+07,  3.015882199407999E+01,  2.587839389885085E+00,  1.120854978681433E+00,
2460671.364583333, A.D. 2024-Dec-26 20:45:00.0000,  1.342154318115136E+07, -1.344256573367268E+08, -5.827206068134219E+07,  3.015866037616190E+01,  2.589525909600406E+00,  1.121586700682549E+00,
2460671.368055556, A.D. 2024-Dec-26 20:50:00.0000,  1.343059075500679E+07, -1.344248802259766E+08, -5.827172409557390E+07,  3.015849864037143E+01,  2.591212424449989E+00,  1.122318421050608E+00,
2460671.371527778, A.D. 2024-Dec-26 20:55:00.0000,  1.343963828032380E+07, -1.344241026092727E+08, -5.827138729028973E+07,  3.015833678670536E+01,  2.592898934424938E+00,  1.123050139781504E+00,
2460671.375000000, A.D. 2024-Dec-26 21:00:00.0000,  1.344868575706702E+07, -1.344233244866164E+08, -5.827105026549020E+07,  3.015817481516050E+01,  2.594585439516357E+00,  1.123781856871132E+00,
2460671.378472222, A.D. 2024-Dec-26 21:05:00.0000,  1.345773318520110E+07, -1.344225458580094E+08, -5.827071302117578E+07,  3.015801272573368E+01,  2.596271939715348E+00,  1.124513572315386E+00,
2460671.381944444, A.D. 2024-Dec-26 21:10:00.0000,  1.346678056469068E+07, -1.344217667234531E+08, -5.827037555734697E+07,  3.015785051842172E+01,  2.597958435013008E+00,  1.125245286110156E+00,
2460671.385416667, A.D. 2024-Dec-26 21:15:00.0000,  1.347582789550037E+07, -1.344209870829489E+08, -5.827003787400428E+07,  3.015768819322142E+01,  2.599644925400432E+00,  1.125976998251332E+00,
2460671.388888889, A.D. 2024-Dec-26 21:20:00.0000,  1.348487517759482E+07, -1.344202069364983E+08, -5.826969997114819E+07,  3.015752575012960E+01,  2.601331410868714E+00,  1.126708708734804E+00,
2460671.392361111, A.D. 2024-Dec-26 21:25:00.0000,  1.349392241093866E+07, -1.344194262841029E+08, -5.826936184877920E+07,  3.015736318914309E+01,  2.603017891408947E+00,  1.127440417556457E+00,
2460671.395833333, A.D. 2024-Dec-26 21:30:00.0000,  1.350296959549651E+07, -1.344186451257640E+08, -5.826902350689781E+07,  3.015720051025869E+01,  2.604704367012216E+00,  1.128172124712180E+00,
2460671.399305556, A.D. 2024-Dec-26 21:35:00.0000,  1.351201673123302E+07, -1.344178634614832E+08, -5.826868494550454E+07,  3.015703771347323E+01,  2.606390837669608E+00,  1.128903830197856E+00,
2460671.402777778, A.D. 2024-Dec-26 21:40:00.0000,  1.352106381811281E+07, -1.344170812912619E+08, -5.826834616459987E+07,  3.015687479878354E+01,  2.608077303372207E+00,  1.129635534009368E+00,
2460671.406250000, A.D. 2024-Dec-26 21:45:00.0000,  1.353011085610050E+07, -1.344162986151016E+08, -5.826800716418430E+07,  3.015671176618642E+01,  2.609763764111094E+00,  1.130367236142600E+00,
2460671.409722222, A.D. 2024-Dec-26 21:50:00.0000,  1.353915784516073E+07, -1.344155154330039E+08, -5.826766794425835E+07,  3.015654861567870E+01,  2.611450219877345E+00,  1.131098936593430E+00,
2460671.413194444, A.D. 2024-Dec-26 21:55:00.0000,  1.354820478525812E+07, -1.344147317449702E+08, -5.826732850482252E+07,  3.015638534725720E+01,  2.613136670662040E+00,  1.131830635357739E+00,
2460671.416666667, A.D. 2024-Dec-26 22:00:00.0000,  1.355725167635729E+07, -1.344139475510020E+08, -5.826698884587730E+07,  3.015622196091875E+01,  2.614823116456249E+00,  1.132562332431404E+00,
2460671.420138889, A.D. 2024-Dec-26 22:05:00.0000,  1.356629851842288E+07, -1.344131628511008E+08, -5.826664896742323E+07,  3.015605845666016E+01,  2.616509557251044E+00,  1.133294027810302E+00,
2460671.423611111, A.D. 2024-Dec-26 22:10:00.0000,  1.357534531141949E+07, -1.344123776452682E+08, -5.826630886946078E+07,  3.015589483447827E+01,  2.618195993037494E+00,  1.134025721490308E+00,
2460671.427083333, A.D. 2024-Dec-26 22:15:00.0000,  1.358439205531177E+07, -1.344115919335055E+08, -5.826596855199049E+07,  3.015573109436989E+01,  2.619882423806664E+00,  1.134757413467296E+00,
2460671.430555556, A.D. 2024-Dec-26 22:20:00.0000,  1.359343875006432E+07, -1.344108057158144E+08, -5.826562801501288E+07,  3.015556723633187E+01,  2.621568849549617E+00,  1.135489103737137E+00,
2460671.434027778, A.D. 2024-Dec-26 22:25:00.0000,  1.360248539564178E+07, -1.344100189921963E+08, -5.826528725852843E+07,  3.015540326036101E+01,  2.623255270257415E+00,  1.136220792295703E+00,
2460671.437500000, A.D. 2024-Dec-26 22:30:00.0000,  1.361153199200875E+07, -1.344092317626527E+08, -5.826494628253767E+07,  3.015523916645415E+01,  2.624941685921117E+00,  1.136952479138865E+00,
2460671.440972222, A.D. 2024-Dec-26 22:35:00.0000,  1.362057853912986E+07, -1.344084440271853E+08, -5.826460508704112E+07,  3.015507495460811E+01,  2.626628096531777E+00,  1.137684164262488E+00,
2460671.444444444, A.D. 2024-Dec-26 22:40:00.0000,  1.362962503696972E+07, -1.344076557857953E+08, -5.826426367203929E+07,  3.015491062481974E+01,  2.628314502080450E+00,  1.138415847662442E+00,
2460671.447916667, A.D. 2024-Dec-26 22:45:00.0000,  1.363867148549295E+07, -1.344068670384845E+08, -5.826392203753269E+07,  3.015474617708585E+01,  2.630000902558185E+00,  1.139147529334591E+00,
2460671.451388889, A.D. 2024-Dec-26 22:50:00.0000,  1.364771788466418E+07, -1.344060777852543E+08, -5.826358018352186E+07,  3.015458161140328E+01,  2.631687297956032E+00,  1.139879209274799E+00,
2460671.454861111, A.D. 2024-Dec-26 22:55:00.0000,  1.365676423444800E+07, -1.344052880261062E+08, -5.826323811000730E+07,  3.015441692776886E+01,  2.633373688265035E+00,  1.140610887478930E+00,
