epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
0,2458,457769667,0,4193239827,2705834259,2689024003,0,2689024003,0,1,1,0,0,0.64899555899650085,1.8989955589965009,1.8989955589965009,-1.2425970945932923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2459,4258829008,0,141312489,4997608,4473256,0,4473256,1,0,1,0,0,0.81569192331622342,1.0656919233162234,1.0656919233162234,1.0656919233162234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2460,483334063,1,4203104099,2055620418,2055619840,1,0,1,1,1,0,0,0.46364760900080609,1.4636476090008061,1.4636476090008061,1.4636476090008061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2461,2034958789,1,962848154,423879962,138666250,0,138666250,1,0,1,0,0,-0.90482708941578671,-2.0298270894157868,-2.0298270894157868,1.1117655641740063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2462,2802266839,1,1189832534,1187735382,34153478,0,34153478,0,0,1,0,0,-0.64350110879328437,1.1064988912067157,1.1064988912067157,1.1064988912067157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2463,4036599414,1,1679273607,605366407,605366274,0,605366274,0,1,1,0,0,0.038442590021187981,-0.96155740997881201,-0.96155740997881201,-0.96155740997881201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2464,4034536159,0,2659189363,2592080499,2592080497,0,2592080497,0,0,1,0,0,1.2277723863741932,0.85277238637419317,0.85277238637419317,0.85277238637419317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2465,2855247590,0,661377518,604684588,604029228,1,0,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,2466,573774012,0,3680363805,3646776589,1499218957,0,1499218957,0,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,2467,1112218307,0,3189546392,3121126408,3120602120,0,3120602120,1,0,1,0,0,-3.1415926535897931,-3.0165926535897931,-3.0165926535897931,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2468,3586712521,1,2003054306,1466183330,1465920034,1,0,1,1,1,0,0,-0.48251329502247692,1.0174867049775231,1.0174867049775231,1.0174867049775231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2469,539153204,1,2812226253,2711554760,2702838472,0,2702838472,1,0,1,0,0,2.5917394709132084,2.2167394709132084,2.2167394709132084,-0.92485318267658467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2470,3807072720,1,3472906104,3271558968,2197816104,1,0,0,0,1,0,0,0.44237422297674489,-0.30762577702325511,-0.30762577702325511,-0.30762577702325511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2471,3752704139,1,307139460,307102596,306839812,0,306839812,0,1,1,0,0,-1.7078625011050843,-1.5828625011050843,-1.5828625011050843,1.5587301524847088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2472,871084656,0,2208275274,2207942666,2165999626,1,0,0,0,1,0,0,-0.83298126667443173,-0.45798126667443173,-0.45798126667443173,-0.45798126667443173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2473,2302945321,0,1522154165,1518999604,1116346420,1,0,1,1,1,0,0,0.60554466360497006,1.3555446636049702,1.3555446636049702,1.3555446636049702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2474,2169085196,0,3077704080,927074448,859834512,2,0,0,1,1,0,0,0.90482708941578671,1.7798270894157868,1.7798270894157868,-1.3617655641740063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2475,2038559595,0,30395740,30362708,9388096,0,9388096,1,0,1,0,0,-2.4502557248203312,-3.8252557248203312,2.4579295823592551,-0.68366307123053804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2476,2008012186,1,77199872,10086912,9021440,2,0,1,1,1,0,0,1.4801364395941514,3.2301364395941512,-3.053048867585435,0.088543786004358083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2477,2346830624,1,2149081351,2149064706,2147491840,1,0,1,0,1,0,0,-0.34302394042070339,-1.2180239404207034,-1.2180239404207034,-1.2180239404207034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2478,2580633202,1,3468570327,2352097495,2284986583,1,0,0,0,1,0,0,0.75683450555868825,1.0068345055586883,1.0068345055586883,1.0068345055586883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2479,1264604148,1,3348706565,3280016388,2206209024,0,2206209024,0,1,1,0,0,-0.55165498252854683,-1.4266549825285468,-1.4266549825285468,-1.4266549825285468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2480,3724406216,0,2739002812,2168573212,21086492,0,21086492,0,0,0,0,0,-0.75976275487577083,0.86523724512422917,0.86523724512422917,0.86523724512422917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2481,3542511410,0,1918166509,1346429345,1346421025,0,1346421025,1,1,1,0,0,-3.0702851888045029,-3.1952851888045029,3.0879001183750834,-0.053692535214709736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2482,1962979128,0,4019886379,2224035883,2156927018,0,2156927018,0,1,1,0,0,-1.0303768265243125,0.59462317347568749,0.59462317347568749,0.59462317347568749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2483,2206427542,0,3497536281,1344809745,1076365313,0,1076365313,1,0,1,0,0,-1.8533512792644842,-2.7283512792644844,-2.7283512792644844,0.41324137432530872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2484,728195729,1,3255116571,2147492123,2147491849,0,2147491849,1,1,1,0,0,-1.317122230656254,-0.817122230656254,-0.817122230656254,-0.817122230656254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2485,95789058,1,1332180259,1327984931,1294430243,0,1294430243,1,0,1,0,0,1.3370531459259951,2.3370531459259949,2.3370531459259949,-0.80453950766379823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2486,87956666,1,4025088668,4016615964,3932729880,1,0,0,0,1,0,0,-0.80500349425465301,-2.1800034942546529,-2.1800034942546529,0.96158915933514022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2487,3952854877,1,3306547628,3222634668,3222569132,0,3222569132,0,1,1,0,0,-2.5625183842220625,-1.4375183842220625,-1.4375183842220625,-1.4375183842220625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2488,3698412531,0,2017643973,2017643845,943885569,3,0,0,0,1,0,0,-0.32175055439664219,0.30324944560335781,0.30324944560335781,0.30324944560335781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,2489,2597307617,0,3337383914,114060746,105672138,1,0,1,1,1,0,0,-1.5063694873693432,-2.3813694873693434,-2.3813694873693434,0.76022316622044972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2490,3261907189,0,1922194833,1653628305,1653626257,1,0,0,1,1,0,0,0.76721834832447,2.0172183483244699,2.0172183483244699,-1.1243743052653232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2491,3894821932,0,997516662,443843958,36996386,0,36996386,1,0,1,0,0,-0.95054684081207519,-2.3255468408120752,-2.3255468408120752,0.81604581277771793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2492,2903531475,1,556086204,19207092,19141284,0,19141284,1,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,2493,2141274203,1,1140422938,1123637274,1122572296,0,1122572296,1,0,1,0,0,-3.0309354324158977,-4.6559354324158981,1.6272498747636881,-1.514342778826105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2494,353922836,1,2989614102,2989547526,2989506562,0,2989506562,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,2495,2253209619,1,2289606238,2283279432,2282755080,1,0,0,1,1,0,0,1.5707963267948966,0.69579632679489656,0.69579632679489656,0.69579632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2496,2942344995,0,4228954996,3692075876,3423640420,2,0,0,0,1,0,0,0,1.875,1.875,-1.2665926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2497,1514795704,0,1444910504,1410274696,1141573000,1,0,1,1,1,0,0,0.78539816339744828,-0.21460183660255172,-0.21460183660255172,-0.21460183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2498,561608492,0,723261844,52172948,52172928,1,0,0,1,1,0,0,0.076771891269778042,-1.7982281087302219,-1.7982281087302219,1.3433645448595712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2499,4210658543,0,939753073,671317537,134380577,0,134380577,1,0,1,0,0,0.67474094222355263,0.79974094222355263,0.79974094222355263,0.79974094222355263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2500,160155781,1,4125734788,4113147776,4094273280,0,4094273280,1,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,2501,3772444571,1,966810429,966806329,966806321,1,0,1,0,1,0,0,-2.4837040484075832,-3.7337040484075832,2.549481258772003,-0.59211139481779007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2502,1962890583,1,2492290916,2424656740,277173028,1,0,0,0,1,0,0,-1.0516502125483738,0.44834978745162624,0.44834978745162624,0.44834978745162624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2503,3565919094,1,3841141036,3835824428,77728044,0,77728044,0,1,1,0,0,0.56456939366809999,0.43956939366809999,0.43956939366809999,0.43956939366809999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2504,3605640301,0,2600133426,2323817234,2290131730,1,0,0,0,1,0,0,1.1071487177940904,-0.39285128220590959,-0.39285128220590959,-0.39285128220590959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2505,1256439091,0,1229917913,1095306969,4196049,0,4196049,1,1,1,0,0,-0.12435499454676144,0.37564500545323853,0.37564500545323853,0.37564500545323853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2506,1363092279,0,1413432126,339214906,1049122,0,1049122,0,1,1,0,0,-0.78539816339744828,-2.4103981633974483,-2.4103981633974483,0.73119449019234484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2507,3990046658,0,3781965448,1634477704,1634476680,0,1634476680,1,0,1,0,0,-1.4758446204521403,0.024155379547859734,0.024155379547859734,0.024155379547859734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2508,1924812139,1,319544621,319477037,319329573,0,319329573,1,1,1,0,0,-0.2730087030867106,0.4769912969132894,0.4769912969132894,0.4769912969132894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,2509,3060236747,1,639853226,639722154,604070570,1,0,1,0,1,0,0,-2.0205559398647357,-3.2705559398647357,3.0126293673148505,-0.12896328627494258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2510,2571442386,1,1361086139,285246651,16778275,1,0,0,0,1,0,0,-0.90250690796431254,-1.9025069079643124,-1.9025069079643124,1.2390857456254807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2511,4078157502,1,153260479,153096623,16781483,1,0,0,0,0,0,0,-1.8925468811915389,-0.14254688119153891,-0.14254688119153891,-0.14254688119153891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2512,2838267640,0,1208635334,1208635334,1208503106,1,0,0,0,1,0,0,-0.44975961306983908,-0.82475961306983914,-0.82475961306983914,-0.82475961306983914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2513,2504459026,0,2810892680,663409032,562741632,1,0,1,1,1,0,0,0.66404616282668461,-0.96095383717331539,-0.96095383717331539,-0.96095383717331539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2514,2385159648,0,2476462544,2450772432,2182336976,0,2182336976,0,1,1,0,0,0.54041950027058416,1.1654195002705841,1.1654195002705841,1.1654195002705841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2515,4175892914,0,1583738989,1581559917,1312862316,1,0,1,0,1,0,0,-2.8890383778117337,-3.6390383778117337,2.6441469293678526,-0.49744572422194056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2516,3493763234,1,1004588174,861979790,861963406,0,861963406,1,1,1,0,0,0.21109333322274654,1.2110933332227465,1.2110933332227465,1.2110933332227465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2517,4240183621,1,3135899909,2429159429,273285125,1,0,1,0,1,0,0,1.1824776086224307,2.5574776086224307,2.5574776086224307,-0.58411504496736244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2518,411793568,1,3360969410,2151944898,2151944258,0,2151944258,0,0,1,0,0,-0.32175055439664219,-1.5717505543966421,-1.5717505543966421,1.569842099193151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2519,3429775929,1,172010386,33598354,33597970,0,33597970,0,1,1,0,0,1.2490457723982544,-0.12595422760174557,-0.12595422760174557,-0.12595422760174557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2520,1185876452,0,788130870,619290674,619290640,1,0,0,0,1,0,0,1.3078015951139772,0.0578015951139772,0.0578015951139772,0.0578015951139772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2521,4005114767,0,2466773931,319244712,285280648,0,285280648,1,1,1,0,0,2.8387077852148219,4.7137077852148224,-1.5694775219647639,-1.5694775219647639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2522,3731564306,0,2435740878,287864008,271081608,0,271081608,0,1,1,0,0,0.6375487981386927,-0.4874512018613073,-0.4874512018613073,-0.4874512018613073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2523,555407834,0,3418167651,3282835811,1082923008,0,1082923008,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,2524,2249212462,1,3171861170,3087794834,2819097218,0,2819097218,1,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,2525,1254530778,1,2641364820,2552235540,2283800084,0,2283800084,1,0,1,0,0,-3.1415926535897931,-2.0165926535897931,-2.0165926535897931,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2526,1521989728,1,2938625939,119790482,50584466,0,50584466,0,0,1,0,5,0.28605144171731822,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
0,2527,2289254547,1,203432387,201335233,201326977,0,201326977,0,1,1,0,6,1.5707963267948966,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
0,2528,1834229545,0,354757211,354689608,354418752,0,354418752,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,2529,896488087,0,3972350597,3771007620,2152006276,0,2152006276,1,1,1,0,0,-1.4513674007765582,-2.701367400776558,-2.701367400776558,0.4402252528132351,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
0,2530,4256653584,0,2659487129,2659487129,2592375833,0,2592375833,0,1,1,0,0,-0.78539816339744828,-0.035398163397448279,-0.035398163397448279,-0.035398163397448279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2531,2067729645,0,3750108372,3749846100,1182931988,0,1182931988,1,0,1,0,0,-0.76214654058698539,0.86285345941301461,0.86285345941301461,0.86285345941301461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2532,1696689437,1,1025820648,67421632,278720,0,278720,1,1,1,0,0,1.0679531158670357,2.0679531158670357,2.0679531158670357,-1.0736395377227574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2533,3348068311,1,2397403241,216086625,207698016,3,0,1,0,1,0,0,-0.14189705460416394,-0.14189705460416394,-0.14189705460416394,-0.14189705460416394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
0,2534,3828171044,1,1285579930,1218470042,1216356488,0,1216356488,0,0,1,0,0,-0.85196632717327203,-1.226966327173272,-1.226966327173272,-1.226966327173272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2535,4003540349,1,205427781,203296832,203034688,2,0,0,1,1,0,0,-1.1071487177940904,-0.73214871779409041,-0.73214871779409041,-0.73214871779409041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2536,137528063,0,929772013,927674701,889266437,0,889266437,0,0,1,0,0,-0.42662749312687609,-0.67662749312687609,-0.67662749312687609,-0.67662749312687609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2537,2447832221,0,329873550,313088140,312559628,3,0,1,1,1,0,0,0.8621700546672264,1.4871700546672264,1.4871700546672264,1.4871700546672264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2538,3169202484,0,4071918818,4037314690,4037052546,1,0,0,1,1,0,0,-0.12435499454676144,-1.7493549945467615,-1.7493549945467615,1.3922376590430317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2539,3377046465,0,3736449421,238399753,68522241,0,68522241,1,0,1,0,0,2.4980915447965089,1.9980915447965089,1.9980915447965089,-1.1435011087932843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2540,295998783,1,3123623643,2955842251,807965386,2,0,1,1,1,0,0,-0.13255153229667402,0.49244846770332595,0.49244846770332595,0.49244846770332595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,2541,2867660861,1,957752607,957490189,957359117,1,0,1,0,1,0,0,-0.46364760900080609,-0.58864760900080615,-0.58864760900080615,-0.58864760900080615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2542,2360980421,1,1928203362,1659374658,1650986050,1,0,0,0,0,0,0,0.91199029067742043,-0.46300970932257957,-0.46300970932257957,-0.46300970932257957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2543,1552509199,1,793524668,726415800,591935512,1,0,0,1,1,0,0,-0.39234014421551577,1.3576598557844841,1.3576598557844841,1.3576598557844841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2544,3223848021,0,1332023361,1264652353,1231032385,0,1231032385,0,0,1,0,0,-0.68892438821486135,-0.56392438821486135,-0.56392438821486135,-0.56392438821486135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2545,3284690220,0,3898327483,675398058,675365162,0,675365162,1,1,1,0,0,-0.8621700546672264,0.6378299453327736,0.6378299453327736,0.6378299453327736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2546,281190998,0,3516507115,2441651179,2441642603,1,0,0,1,1,0,0,-0.3805063771123649,-2.1305063771123649,-2.1305063771123649,1.0110862764774282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2547,3879333820,0,2619774124,2216989868,2214626468,1,0,1,0,1,0,0,1.8925468811915389,3.5175468811915387,-2.7656384259880475,0.37595422760174557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2548,1917796642,1,4191311204,4191310948,2559722596,0,2559722596,1,1,1,0,0,-1.2220253232109897,0.027974676789010333,0.027974676789010333,0.027974676789010333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2549,3216174982,1,687034259,682839443,9637267,0,9637267,1,0,1,0,0,2.7722589959161676,1.7722589959161676,1.7722589959161676,-1.3693336576736255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2550,4219707863,1,3892379828,3758162096,2684354736,0,2684354736,0,0,1,0,0,-1.3567356432310751,-3.2317356432310751,3.0514496639485111,-0.090142989641281979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2551,2802319119,1,2950309780,2273977236,125837844,0,125837844,0,1,1,0,0,2.7091848780192556,2.0841848780192556,2.0841848780192556,-1.0574077755705376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2552,1445851746,0,657047425,606153600,606087296,1,0,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,2553,1907641241,0,1569762751,1560291775,1140852919,2,0,1,1,1,0,0,1.5707963267948966,3.1957963267948966,-3.0873889803846897,0.054203673205103442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2554,1228098413,0,2739918655,2705819453,2705819185,1,0,0,1,1,0,0,0,-0.75,-0.75,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2555,2549222950,0,3005224017,2954892353,2954892352,0,2954892352,1,0,1,0,0,0.12435499454676144,-1.7506450054532385,-1.7506450054532385,1.3909476481365546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2556,4212448778,1,3073934590,2721087660,573603884,0,573603884,1,1,1,0,0,-1.5208379310729538,-2.0208379310729541,-2.0208379310729541,1.1207547225168391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2557,2964033544,1,2762546164,614996724,67637460,0,67637460,1,0,1,0,0,-0.5467888408892474,1.3282111591107526,1.3282111591107526,1.3282111591107526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2558,2083390782,1,3370093793,3370093697,2290977921,0,2290977921,0,0,1,0,0,-0.8621700546672264,-2.7371700546672262,-2.7371700546672262,0.40442259892256693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2559,2602411168,1,1260075459,1259547074,1125329344,0,1125329344,0,1,1,0,0,1.092443895416239,0.46744389541623899,0.46744389541623899,0.46744389541623899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2560,434707218,0,3027064850,2490173458,2416510992,0,2416510992,0,0,1,0,0,0.34302394042070339,0.59302394042070339,0.59302394042070339,0.59302394042070339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2561,3686382970,0,3532806902,3524397622,3524397110,1,0,1,1,1,0,0,0.69044645705469199,1.065446457054692,1.065446457054692,1.065446457054692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2562,2345382995,0,202244956,201720668,201589580,0,201589580,0,1,1,0,0,0.75092906239794033,1.3759290623979403,1.3759290623979403,1.3759290623979403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2563,961536910,0,3696552955,1543818160,1543553968,2,0,1,0,1,0,0,1.4711276743037347,-0.4038723256962653,-0.4038723256962653,-0.4038723256962653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2564,1066601529,1,2718656505,571164625,537067728,0,537067728,1,1,1,0,0,-0.83082144281902537,-2.5808214428190253,-2.5808214428190253,0.56077121077076786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2565,1150617941,1,1243854276,170078660,167915972,0,167915972,1,0,1,0,0,-2.2950463275430439,-3.6700463275430439,2.6131389796365423,-0.52845367395325082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
0,2566,648844312,1,1581828272,1581826176,508067968,1,0,0,0,1,0,0,0.30805278102377642,-1.4419472189762237,-1.4419472189762237,-1.4419472189762237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2567,2910271739,1,4055702582,4045151286,4044888118,1,0,0,1,1,0,0,-2.0940746489268722,-3.7190746489268722,2.564110658252714,-0.57748199533707911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2568,803058681,0,3797251906,3797182210,3260311298,0,3260311298,0,0,1,0,0,0.71882999962162453,-0.78117000037837547,-0.78117000037837547,-0.78117000037837547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2569,3585800327,0,4057330875,3495251986,3222536192,0,3222536192,1,1,1,0,0,-2.4199378027250318,-4.1699378027250322,2.113247504454554,-1.0283451491352391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2570,1202609475,0,3332891567,102973862,102973730,0,102973730,0,1,1,0,0,1.0447299077981331,0.29472990779813313,0.29472990779813313,0.29472990779813313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2571,513936232,0,3244680647,2153865411,2153865281,1,0,1,0,1,0,0,-0.46364760900080609,-1.0886476090008061,-1.0886476090008061,-1.0886476090008061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2572,3983828211,1,3557773786,3557773770,3557621890,1,0,1,1,1,0,0,-0.032246882435253921,0.21775311756474608,0.21775311756474608,0.21775311756474608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2573,1094026457,1,1638732887,1630344261,1630277633,1,0,1,0,0,0,0,0.44975961306983903,1.3247596130698391,1.3247596130698391,1.3247596130698391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2574,2818651724,1,326987448,321466032,52431504,0,52431504,0,0,1,0,0,-0.033320995878247196,0.96667900412175278,0.96667900412175278,0.96667900412175278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2575,2480410037,1,676876224,672681536,537415232,0,537415232,0,1,1,0,0,-2.2455372690184494,-2.2455372690184494,-2.2455372690184494,0.8960553845713437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2576,4103675376,0,1012500800,140085312,134842432,0,134842432,0,0,1,0,0,-0.3805063771123649,0.9944936228876351,0.9944936228876351,0.9944936228876351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2577,279269748,0,1567608881,1433325617,1164857361,0,1164857361,1,1,1,0,0,1.9138202672155999,2.2888202672156002,2.2888202672156002,-0.85277238637419295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
