epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
0,1448,4154346672,0,4154346672,4086318080,4044358656,0,4044358656,0,0,1,0,0,1.3258176636680326,1.2008176636680326,1.2008176636680326,1.2008176636680326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1449,1548187207,0,1548187207,1476728391,1074071043,0,1074071043,1,1,1,0,0,0.37298772180006101,2.1229877218000608,2.1229877218000608,-1.0186049317897323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,1450,1219524458,0,1219524458,1219518818,1076904290,0,1076904290,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,1451,3329225969,0,3329225969,3295670497,2221797600,0,2221797600,1,0,1,0,0,1.5707963267948966,2.8207963267948966,2.8207963267948966,-0.32079632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1452,4203664401,1,4203664401,2861351937,2861318145,1,0,1,1,1,0,0,0,1.375,1.375,1.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1453,2954122013,1,2954122013,538186525,538186520,0,538186520,1,0,1,0,0,1.6475682180646747,0.64756821806467468,0.64756821806467468,0.64756821806467468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1454,2132634822,1,2132634822,2099062850,2030903298,1,0,0,0,1,0,0,-1.4758446204521403,-2.1008446204521403,-2.1008446204521403,1.0407480331376529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1455,1521724537,1,1521724537,1487021080,1478624280,1,0,0,1,1,0,0,-0.037020115873930025,-1.6620201158739301,-1.6620201158739301,1.4795725377158631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1456,4159153881,0,4159153881,3873611857,3800178769,1,0,0,0,1,0,0,0.63650821578795103,1.2615082157879511,1.2615082157879511,1.2615082157879511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1457,2291173457,0,2291173457,2156955729,2156955729,3,0,1,0,0,0,0,2.0899424410414196,3.2149424410414196,-3.0682428661381667,0.073349787451626458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1458,4003053677,0,4003053677,3994599533,3993534565,1,0,0,1,1,0,0,0.40024065703397416,1.025240657033974,1.025240657033974,1.025240657033974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1459,4122020786,0,4122020786,3836742050,1689256098,1,0,1,0,1,0,5,2.8685839505030826,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
0,1460,141636353,1,141636353,139530497,135336192,0,135336192,1,1,1,0,6,-1.0447299077981331,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
0,1461,887482404,1,887482404,614787108,547645476,1,0,1,0,1,0,7,0.36717383381821922,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
0,1462,1252648748,1,1252648748,178898476,178897928,0,178897928,0,0,1,0,0,-0.54041950027058416,1.2095804997294159,1.2095804997294159,1.2095804997294159,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
0,1463,2351083629,1,2351083629,2283974765,2283941997,1,0,0,1,1,0,0,0.18822150530477078,-0.81177849469522922,-0.81177849469522922,-0.81177849469522922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1464,4274138122,0,4274138122,2055212042,1887439882,1,0,0,0,1,0,0,-0.3805063771123649,-0.8805063771123649,-0.8805063771123649,-0.8805063771123649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1465,1979926314,0,1979926314,1644250922,1644184362,0,1644184362,1,1,1,0,0,2.158798930342464,0.53379893034246395,0.53379893034246395,0.53379893034246395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,1466,3534189039,0,3534189039,3265737160,3232182464,1,0,0,1,1,0,0,1.4536875822280324,2.4536875822280324,2.4536875822280324,-0.68790507136176071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1467,189950913,0,189950913,51530688,51512128,0,51512128,1,0,1,0,0,2.3932146060662749,3.2682146060662749,-3.0149707011133113,0.12662195247648178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1468,939301008,1,939301008,922523776,45914240,0,45914240,1,1,1,0,0,1.2298173732985473,1.8548173732985473,1.8548173732985473,-1.2867752802912458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1469,700470149,1,700470149,29377285,25182725,1,0,1,0,1,0,0,-0.98279372324732905,0.76720627675267095,0.76720627675267095,0.76720627675267095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1470,372855539,1,372855539,372838578,371790002,0,371790002,0,0,1,0,0,0.5880026035475675,-0.036997396452432496,-0.036997396452432496,-0.036997396452432496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1471,3709680694,1,3709680694,3709678610,3625530386,0,3625530386,0,1,1,0,0,-0.48447792903702319,-2.2344779290370234,-2.2344779290370234,0.90711472455276976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
0,1472,413630856,0,413630856,145195400,10879112,0,10879112,0,0,1,0,0,-0.37089128881266237,-0.74589128881266231,-0.74589128881266231,-0.74589128881266231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1473,910519784,0,910519784,843386240,809567616,1,0,1,1,1,0,0,2.4468543773930902,1.1968543773930902,1.1968543773930902,1.1968543773930902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1474,3115860897,0,3115860897,428868257,428868257,0,428868257,0,1,1,0,0,-1.3439974787410107,-1.2189974787410107,-1.2189974787410107,-1.2189974787410107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1475,2735585856,0,2735585856,2718806592,570798144,1,0,1,0,1,0,0,-1.7818896600176433,0.093110339982356738,0.093110339982356738,0.093110339982356738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1476,152533612,1,152533612,152533096,151349352,1,0,1,1,1,0,0,-0.32175055439664219,-1.5717505543966421,-1.5717505543966421,1.569842099193151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1477,2002374703,1,2002374703,1431883823,1430835247,0,1430835247,1,0,1,0,0,-0.20539538918976738,0.04460461081023262,0.04460461081023262,0.04460461081023262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
0,1478,3410436175,1,3410436175,3242262607,2168520783,0,2168520783,0,0,1,0,0,-0.35299038782691045,-0.6029903878269105,-0.6029903878269105,-0.6029903878269105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1479,755604211,1,755604211,218729155,218170051,2,0,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,1480,1671843030,0,1671843030,1134955590,1076234242,1,0,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,1481,521973349,0,521973349,320646724,51160132,0,51160132,1,1,1,0,0,-3.1415926535897931,-3.8915926535897931,2.3915926535897931,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1482,56527862,0,56527862,21627766,21103396,0,21103396,0,1,1,0,0,-0.84654632604674951,0.52845367395325049,0.52845367395325049,0.52845367395325049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1483,193880220,0,193880220,177086492,168165404,0,168165404,1,0,1,0,0,2.2531128816696446,2.5031128816696446,2.5031128816696446,-0.63847977192014849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,1484,3416560898,1,3416560898,3389260034,3355705602,0,3355705602,1,1,1,0,0,-0.67474094222355274,0.075259057776447258,0.075259057776447258,0.075259057776447258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1485,3728292749,1,3728292749,3526961540,2451644800,0,2451644800,1,0,1,0,0,-0.49394136891958124,0.0060586310804187637,0.0060586310804187637,0.0060586310804187637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
0,1486,641336693,1,641336693,571081813,537526357,2,0,0,0,1,0,0,1.2277723863741932,-0.39722761362580683,-0.39722761362580683,-0.39722761362580683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1487,2820181844,1,2820181844,2685963092,537396036,3,0,0,1,1,0,0,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1488,1803798960,0,1803798960,1803798960,1753254160,1,0,0,0,0,0,0,-1.4410937896389846,-2.5660937896389848,-2.5660937896389848,0.57549886395080829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,1489,2950326193,0,2950326193,2865784624,2727370800,0,2727370800,1,1,1,0,0,-0.5880026035475675,-2.4630026035475674,-2.4630026035475674,0.67859005004222572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1490,2285174687,0,2285174687,2150956955,2150914834,1,0,0,1,1,0,0,-0.64350110879328437,-1.8935011087932843,-1.8935011087932843,1.2480915447965089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1491,2499629525,0,2499629525,339218645,272109589,0,272109589,1,0,1,0,0,-0.90115738111825905,-1.5261573811182592,-1.5261573811182592,-1.5261573811182592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,4.4408920985006262e-16
0,1492,1446059440,1,1446059440,1343229360,1074792864,0,1074792864,1,1,1,0,0,0.88506681588861036,2.6350668158886101,2.6350668158886101,-0.50652583770118298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1493,2994670158,1,2994670158,2688485962,2687436872,0,2687436872,1,0,1,0,0,-2.5770232599216931,-4.4520232599216936,1.8311620472578927,-1.3104306063319004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1494,1218063468,1,1218063468,1217406024,1216349256,0,1216349256,0,0,1,0,0,-1.0552473193359175,-2.3052473193359173,-2.3052473193359173,0.83634533425387581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1495,2401764552,1,2401764552,2401239040,2264924160,1,0,0,1,1,0,0,-2.2083451249335893,-0.83334512493358925,-0.83334512493358925,-0.83334512493358925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1496,336914428,0,336914428,336881644,335824876,0,335824876,0,0,1,0,0,-0.348771003583907,1.4012289964160929,1.4012289964160929,1.4012289964160929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1497,4252082348,0,4252082348,3849429164,3849355276,0,3849355276,1,1,1,0,0,1.0808390005411683,1.2058390005411683,1.2058390005411683,1.2058390005411683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1498,4053856544,0,4053856544,2711679264,10514720,0,10514720,0,1,1,0,0,1.4352686128093959,0.43526861280939588,0.43526861280939588,0.43526861280939588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1499,65901492,0,65901492,46502580,46404228,1,0,1,0,1,0,0,1.4056476493802699,3.2806476493802696,-3.0025376577993166,0.13905499579047653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1500,1235714033,1,1235714033,1092910064,1092907488,1,0,1,1,1,0,0,0.17670885607003661,-1.3232911439299633,-1.3232911439299633,-1.3232911439299633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1501,354641133,1,354641133,67313761,131169,0,131169,1,0,1,0,0,0.62024948598282148,0.12024948598282148,0.12024948598282148,0.12024948598282148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1502,3384258551,1,3384258551,2301658963,3179795,0,3179795,0,0,1,0,0,1.4711276743037347,0.4711276743037347,0.4711276743037347,0.4711276743037347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1503,386320871,1,386320871,117571936,50463072,0,50463072,0,1,1,0,0,2.8966139904629289,2.0216139904629289,2.0216139904629289,-1.1199786631268642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1504,695093816,0,695093816,151650856,151650856,1,0,0,0,1,0,0,-0.85196632717327203,-2.226966327173272,-2.226966327173272,0.91462632641652108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1505,3886723109,0,3886723109,2745868321,2743640096,1,0,1,1,1,0,0,1.6142472221864275,0.98924722218642747,0.98924722218642747,0.98924722218642747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1506,2133553239,0,2133553239,992174103,989945876,1,0,0,1,1,0,0,1.0303768265243125,2.9053768265243125,2.9053768265243125,-0.23621582706548061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1507,1314397633,0,1314397633,1247288768,1209538752,0,1209538752,1,0,1,0,0,2.3239476077570909,3.3239476077570909,-2.9592376994224954,0.18235495416729774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,1508,2507786547,1,2507786547,2434386226,2434385970,0,2434385970,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,1509,1882993646,1,1882993646,1346122478,1077682412,1,0,1,0,1,0,0,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1510,826928181,1,826928181,826928161,822175777,0,822175777,0,0,1,0,0,0,0.625,0.625,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1511,3567593838,1,3567593838,1411721316,1142947940,0,1142947940,0,1,1,0,0,-0.46364760900080609,0.16135239099919391,0.16135239099919391,0.16135239099919391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,1512,1667660241,0,1667660241,1663449297,1126578369,1,0,0,0,1,0,0,0.48689923181126904,-0.76310076818873096,-0.76310076818873096,-0.76310076818873096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1513,2483441744,0,2483441744,2483048528,2415939664,0,2415939664,1,1,1,0,0,2.5308666892005847,3.2808666892005847,-3.0023186179790016,0.13927403561079155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1514,3122795297,0,3122795297,33686273,33554689,1,0,0,1,1,0,0,-1.0691922726057761,-0.069192272605776095,-0.069192272605776095,-0.069192272605776095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1515,2138182110,0,2138182110,1332875670,122683780,0,122683780,1,0,1,0,0,-1.9333405640594041,-2.8083405640594039,-2.8083405640594039,0.33325208953038921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1516,1141066667,1,1141066667,1141001131,1140869282,0,1140869282,1,1,1,0,0,0.87605805059819342,0.12605805059819342,0.12605805059819342,0.12605805059819342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1517,2167526772,1,2167526772,2167461220,19977476,0,19977476,1,0,1,0,0,-1.3567356432310751,-0.48173564323107509,-0.48173564323107509,-0.48173564323107509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1518,2281824508,1,2281824508,134340860,134340824,1,0,0,0,1,0,0,0.09495170634275632,1.7199517063427563,1.7199517063427563,-1.4216409472470368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1519,3463953721,1,3463953721,2184420665,2150866233,1,0,0,0,0,0,0,1.3796118671978821,0.37961186719788209,0.37961186719788209,0.37961186719788209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1520,2778271878,0,2778271878,2778271874,2777223170,0,2777223170,0,0,1,0,0,-0.82884905878897908,-0.20384905878897908,-0.20384905878897908,-0.20384905878897908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1521,3526518706,0,3526518706,3526518674,3525339010,0,3525339010,1,1,1,0,0,-1.695151321341658,-2.3201513213416582,-2.3201513213416582,0.82144133224813487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1522,3593213808,0,3593213808,3592689488,3590326080,1,0,0,1,1,0,0,-1.3415643935179014,-2.3415643935179014,-2.3415643935179014,0.80002826007189176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,1523,802076599,0,802076599,797619111,260706982,0,260706982,1,0,1,0,0,-0.70449406424221772,-1.4544940642422177,-1.4544940642422177,-1.4544940642422177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1524,2531505829,1,2531505829,2527179428,304124580,3,0,1,1,1,0,0,0.97361966870221905,-0.90138033129778095,-0.90138033129778095,-0.90138033129778095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1525,4235586289,1,4235586289,2085726865,1682024976,1,0,1,0,1,0,0,-2.9441970937399127,-3.0691970937399127,-3.0691970937399127,0.072395559849880442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
0,1526,1184249282,1,1184249282,1175598530,1074935234,0,1074935234,0,0,1,0,0,1.2793395323170296,2.7793395323170298,2.7793395323170298,-0.36225312127276332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1527,1030815983,1,1030815983,1028718669,1028718661,0,1028718661,0,1,1,0,0,-2.5453935122923133,-3.0453935122923133,-3.0453935122923133,0.096199141297479862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,1528,2677171914,0,2677171914,2643478082,2358248962,0,2358248962,0,0,1,0,0,0.348771003583907,0.973771003583907,0.973771003583907,0.973771003583907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1529,1718604940,0,1718604940,40883328,7177344,0,7177344,1,1,1,0,0,1.7894652726688385,3.2894652726688385,-2.9937200345107478,0.14787261907904536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,1530,256214713,0,256214713,239173809,205619377,0,205619377,0,1,1,0,0,-1.4464413322481351,-2.4464413322481349,-2.4464413322481349,0.69515132134165825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1531,128233892,0,128233892,77861284,69210532,0,69210532,1,0,1,0,0,0.34302394042070339,-0.28197605957929661,-0.28197605957929661,-0.28197605957929661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1532,3412151865,1,3412151865,3277867049,3258992640,0,3258992640,1,1,1,0,0,0.82704074249603665,-0.42295925750396335,-0.42295925750396335,-0.42295925750396335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1533,3460375529,1,3460375529,3426820329,205594825,0,205594825,1,0,1,0,0,0.76845063359104337,-1.1065493664089567,-1.1065493664089567,-1.1065493664089567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1534,3182874923,1,3182874923,490098955,204754953,0,204754953,0,0,1,0,0,1.5208379310729538,-0.10416206892704616,-0.10416206892704616,-0.10416206892704616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1535,329466460,1,329466460,318980700,302203480,1,0,0,1,1,0,0,-1.6373644905707205,0.11263550942927947,0.11263550942927947,0.11263550942927947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1536,3053737042,0,3053737042,2953072722,805584914,0,805584914,0,0,1,0,0,0.5880026035475675,-0.5369973964524325,-0.5369973964524325,-0.5369973964524325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1537,2414379257,0,2414379257,2204664016,2204664000,0,2204664000,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,1538,3646611123,0,3646611123,3629798035,1481134225,0,1481134225,0,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,1539,3047389381,0,3047389381,883062916,882931840,0,882931840,1,0,1,0,0,-3.1415926535897931,-5.0165926535897931,1.2665926535897931,1.2665926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1540,1181837534,1,1181837534,1081157854,7413982,1,0,1,1,1,0,0,-1.208252089530389,-0.95825208953038898,-0.95825208953038898,-0.95825208953038898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1541,3073474299,1,3073474299,3003216475,3003150939,1,0,1,0,1,0,0,-3.1415926535897931,-5.0165926535897931,1.2665926535897931,1.2665926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1542,939202636,1,939202636,934414408,934414400,0,934414400,0,0,1,0,0,0.46364760900080609,-0.16135239099919391,-0.16135239099919391,-0.16135239099919391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6653345369377348e-16,0,0,0
0,1543,1411318818,1,1411318818,1142359042,1074988034,1,0,0,1,1,0,0,-2.90604767286893,-4.2810476728689295,2.0021376343106567,-1.1394550192791364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1544,1803833740,0,1803833740,687882632,671105288,0,671105288,0,0,1,0,0,1.4940244355251187,1.3690244355251187,1.3690244355251187,1.3690244355251187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1545,1341193055,0,1341193055,1314968411,1277219674,0,1277219674,1,1,1,0,0,-2.3062360944704023,-3.5562360944704023,2.7269492127091839,-0.41464344088060923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
0,1546,1237105647,0,1237105647,1094496557,20193577,2,0,0,1,1,0,0,-0.87213650207343341,-1.3721365020734333,-1.3721365020734333,-1.3721365020734333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1547,3353240973,0,3353240973,1163273612,85337356,0,85337356,1,0,1,0,0,0.34302394042070339,0.093023940420703388,0.093023940420703388,0.093023940420703388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1548,3736232957,1,3736232957,3557835669,336593813,1,0,1,1,1,0,0,0.75976275487577083,1.2597627548757708,1.2597627548757708,1.2597627548757708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1549,62827798,1,62827798,54296578,34373634,0,34373634,1,0,1,0,0,-1.4743225516123097,-1.3493225516123097,-1.3493225516123097,-1.3493225516123097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1550,770195743,1,770195743,677921055,673710367,1,0,0,0,0,0,0,-0.76721834832447,-1.5172183483244699,-1.5172183483244699,-1.5172183483244699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1551,2351030414,1,2351030414,2351030278,136437764,1,0,0,1,1,0,0,-1.0121970114513341,-0.63719701145133412,-0.63719701145133412,-0.63719701145133412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1552,1556004887,0,1556004887,481869847,414236695,1,0,0,0,1,0,0,0,-1.875,-1.875,1.2665926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1553,282080309,0,282080309,281031729,281031729,2,0,1,1,1,0,0,-1.092443895416239,0.15755610458376101,0.15755610458376101,0.15755610458376101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1554,2706771019,0,2706771019,559025227,538053707,0,538053707,0,1,1,0,0,1.3567356432310751,0.98173564323107509,0.98173564323107509,0.98173564323107509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1555,4158541320,0,4158541320,1993887240,1925727752,1,0,1,0,1,0,0,-0.9467732738181398,-1.9467732738181398,-1.9467732738181398,1.1948193797716533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1556,2233001107,1,2233001107,2232967315,2232442898,1,0,1,1,1,0,5,-1.1309537439791604,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
0,1557,3675427293,1,3675427293,2600632797,453018073,0,453018073,1,0,1,0,6,-2.3561944901923448,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
0,1558,895973482,1,895973482,354908194,354512928,0,354512928,0,0,1,0,7,-0.17985349979247828,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
0,1559,4268728234,1,4268728234,3194953642,476912938,0,476912938,0,1,1,0,0,2.8890383778117337,3.3890383778117337,-2.8941469293678526,0.24744572422194056,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
0,1560,1134801881,0,1134801881,1126278089,1126204361,2,0,0,0,1,0,0,-0.66963894567663762,-1.9196389456766376,-1.9196389456766376,1.2219537079131555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1561,3645221458,0,3645221458,1212195392,1077969472,0,1077969472,1,1,1,0,0,1.8788491078186731,0.25384910781867309,0.25384910781867309,0.25384910781867309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1562,26735308,0,26735308,25424584,25424064,0,25424064,0,1,1,0,0,0.82241827927137834,1.3224182792713783,1.3224182792713783,1.3224182792713783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1563,4270391601,0,4270391601,3062431745,3062431745,0,3062431745,1,0,1,0,0,3.099950074491205,1.349950074491205,1.349950074491205,1.349950074491205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8817841970012523e-16,0,0,0
0,1564,577267488,1,577267488,532768,532512,0,532512,1,1,1,0,0,-0.67474094222355274,-1.5497409422235529,-1.5497409422235529,-1.5497409422235529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1565,3381895519,1,3381895519,26444123,26411337,0,26411337,1,0,1,0,0,2.4301335278502854,2.3051335278502854,2.3051335278502854,-0.83645912573950776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1566,1895883520,1,1895883520,268452096,268435712,0,268435712,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,1567,3982941404,1,3982941404,3959740632,1610897624,0,1610897624,0,1,1,0,0,1.5707963267948966,1.1957963267948966,1.1957963267948966,1.1957963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
