epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
0,2043,3103034326,0,1139220454,1138827238,1138760676,2,0,1,0,1,0,7,1.925501978805837,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
0,2044,4180340989,1,4041009447,2962810915,2961743907,1,0,1,1,1,0,0,-0.78539816339744828,-1.7853981633974483,-1.7853981633974483,1.3561944901923448,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
0,2045,663849410,1,2509554383,2425635526,2425618626,1,0,1,0,1,0,0,0.42976227909668852,-1.0702377209033114,-1.0702377209033114,-1.0702377209033114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2046,664052430,1,1677474177,65812864,59519360,0,59519360,0,0,0,0,0,-0.65284663110077423,0.22215336889922577,0.22215336889922577,0.22215336889922577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,2047,1457244396,1,1295709739,1294530090,153678378,0,153678378,0,1,1,0,0,-0.83798122500839001,-1.83798122500839,-1.83798122500839,1.3036114285814031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2048,1537027479,0,3431124840,3363983136,1216499488,1,0,0,0,1,0,0,-0.70862627212767026,-1.9586262721276704,-1.9586262721276704,1.1829663814621227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2049,1114002709,0,3154868619,1007384969,1007370377,1,0,1,1,1,0,0,0.12832322768579479,0.12832322768579479,0.12832322768579479,0.12832322768579479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,2050,2795072965,0,2348912128,2348912128,2281802240,0,2281802240,0,1,1,0,0,1.1071487177940904,1.3571487177940904,1.3571487177940904,1.3571487177940904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2051,2776727579,0,2995951859,840073459,570589379,1,0,1,0,1,0,0,0.25367409613864272,-1.6213259038613572,-1.6213259038613572,1.5202667497284359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2052,1041205945,1,782078920,773100488,672437192,0,672437192,1,1,1,0,0,-1.0405805540182667,-1.0405805540182667,-1.0405805540182667,-1.0405805540182667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2053,3915751944,1,3073197016,2804761544,2720351040,0,2720351040,1,0,1,0,0,2.9694018390668542,1.3444018390668542,1.3444018390668542,1.3444018390668542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2054,4142061657,1,2087078241,1818509664,1818247456,0,1818247456,0,0,1,0,0,0.64350110879328437,1.7685011087932843,1.7685011087932843,-1.3730915447965089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2055,2798766710,1,1892637906,1347376256,268653696,1,0,0,1,1,0,0,-2.7314653130483024,-4.481465313048302,1.8017199941312843,-1.3398726594585089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
0,2056,364331599,0,2634121295,2567012365,2432729100,0,2432729100,0,0,1,0,0,-0.50709850439233695,-2.2570985043923368,-2.2570985043923368,0.88449414919745628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2057,1170616478,0,1914520496,570507696,570490928,0,570490928,1,1,1,0,0,0,-1.5,-1.5,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2058,3908843091,0,499330675,419499058,150997042,1,0,0,1,1,0,0,-0.36717383381821922,0.25782616618178078,0.25782616618178078,0.25782616618178078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2059,2348092539,0,2619798613,472265813,472134741,1,0,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,2060,4271525804,1,2020909560,940876280,671383920,1,0,1,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,2061,3334139862,1,1087453829,1079056901,5249541,0,5249541,1,0,1,0,0,-3.1415926535897931,-1.2665926535897931,-1.2665926535897931,-1.2665926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2062,3247254787,1,1734545968,1650655792,1644364304,1,0,0,0,1,0,0,-1.4056476493802699,-0.90564764938026987,-0.90564764938026987,-0.90564764938026987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2063,2575350594,1,3449274097,2366747696,2299637776,0,2299637776,0,1,1,0,0,-2.6224465393432701,-3.4974465393432701,2.7857387678363161,-0.35585388575347698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2064,1367591684,0,4026061699,2347766528,63968000,0,63968000,0,0,1,0,0,0.24497866312686414,0.86997866312686412,0.86997866312686412,0.86997866312686412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2065,1328163147,0,1025403826,488254386,488245922,0,488245922,1,1,1,0,0,-0.32175055439664219,-0.32175055439664219,-0.32175055439664219,-0.32175055439664219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,2066,944630369,0,3587956868,3235635332,1088135172,0,1088135172,0,1,1,0,0,-0.8621700546672264,0.012829945332773596,0.012829945332773596,0.012829945332773596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2067,2652998758,0,3094694841,2692041113,541409681,1,0,1,0,1,0,0,1.695151321341658,0.94515132134165802,0.94515132134165802,0.94515132134165802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2068,912677027,1,588819632,555263152,538477744,0,538477744,1,1,1,0,0,0.83798122500839001,-0.28701877499160999,-0.28701877499160999,-0.28701877499160999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2069,618410154,1,4219968930,2055640226,2046952578,2,0,1,0,1,0,0,0.67474094222355263,1.0497409422235526,1.0497409422235526,1.0497409422235526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2070,2212007289,1,1871177763,260530177,218587136,0,218587136,0,0,1,0,0,0.89605538457134393,2.7710553845713441,2.7710553845713441,-0.37053726901844897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2071,9938530,1,586864456,585815872,585815872,0,585815872,0,1,1,0,0,-0.16514867741462683,-1.7901486774146269,-1.7901486774146269,1.3514439761751662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2072,1865321236,0,351819579,82329898,11026730,0,11026730,0,0,1,0,0,1.2341215074081695,1.2341215074081695,1.2341215074081695,1.2341215074081695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2073,1561137794,0,529398646,453898356,302637140,0,302637140,1,1,1,0,0,0.78539816339744828,0.66039816339744828,0.66039816339744828,0.66039816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2074,2303477065,0,966482202,830691354,830691354,0,830691354,0,1,1,0,0,-0.78539816339744828,-0.66039816339744828,-0.66039816339744828,-0.66039816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2075,883953380,0,1092547119,1092513806,18640908,1,0,1,0,1,0,0,1.9138202672155999,0.91382026721559995,0.91382026721559995,0.91382026721559995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2076,3693282862,1,3837340545,3837329536,3837263872,0,3837263872,1,1,1,0,0,-0.23109066719589708,-1.231090667195897,-1.231090667195897,-1.231090667195897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2077,2803618578,1,919004677,617005573,549880321,0,549880321,1,0,0,0,0,-1.1902899496825317,-1.3152899496825317,-1.3152899496825317,-1.3152899496825317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2078,4011924485,1,1952934452,1952803328,1415932416,2,0,0,0,1,0,0,-0.89213383604658392,-0.64213383604658392,-0.64213383604658392,-0.64213383604658392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2079,4277867066,1,3074978630,2533912898,386428994,0,386428994,0,1,1,0,0,-1.2277723863741932,-3.1027723863741929,-3.1027723863741929,0.038820267215600168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2080,3934544579,0,1385287210,43044386,43042336,2,0,0,0,1,0,0,0.98279372324732905,0.85779372324732905,0.85779372324732905,0.85779372324732905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2081,4284414914,0,3609164223,1427003687,1158545699,1,0,1,1,1,0,0,1.9138202672155999,2.7888202672156002,2.7888202672156002,-0.35277238637419295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2082,4232321836,0,3693257867,3624051843,3489703043,1,0,0,1,1,0,0,-0.20749622643520266,-1.0824962264352027,-1.0824962264352027,-1.0824962264352027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2083,3065875533,0,2658232639,2322622750,175139086,2,0,1,0,1,0,0,2.9849907766077779,3.8599907766077779,-2.4231945305718083,0.71839812301798478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2084,1885190584,1,3430283565,3357833485,3357825289,0,3357825289,1,1,1,0,0,-1.1902899496825317,-1.1902899496825317,-1.1902899496825317,-1.1902899496825317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2085,1660380606,1,1185741082,1143765274,70002944,1,0,1,0,1,0,0,-0.92729521800161219,-2.1772952180016123,-2.1772952180016123,0.96429743558818082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2086,2367905087,1,637799760,100666688,100665664,0,100665664,0,0,1,0,0,-1.1309537439791604,-2.0059537439791604,-2.0059537439791604,1.1356389096106327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2087,1334824831,1,1968464129,1900044545,1358979329,1,0,0,1,1,0,0,-2.4329663814621232,-1.8079663814621232,-1.8079663814621232,1.3336262721276699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
0,2088,4243156890,0,2430786045,2156009853,2147490153,0,2147490153,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,2089,3314915122,0,3211551098,3171705146,3154927626,0,3154927626,1,1,1,0,0,1.5707963267948966,2.9457963267948966,2.9457963267948966,-0.19579632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2090,3277316838,0,3883432391,1199077510,1165504646,0,1165504646,0,1,1,0,0,0,-0.5,-0.5,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2091,2921206372,0,3770876097,2155937793,2155937793,1,0,1,0,1,0,0,1.9974238199217726,3.7474238199217726,-2.5357614872578136,0.60583116633197953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2092,4109162475,1,3021480120,2149056568,2148532280,0,2148532280,1,1,1,0,0,-0.18311081726248413,0.56688918273751587,0.56688918273751587,0.56688918273751587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2093,1077112604,1,2404209498,2337096272,2168537600,0,2168537600,1,0,1,0,0,0,-1.5,-1.5,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2094,2746472341,1,2056846866,981523984,176184848,0,176184848,0,0,1,0,0,0.46364760900080609,1.0886476090008061,1.0886476090008061,1.0886476090008061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2095,226504379,1,350483494,350339078,343965700,1,0,0,1,1,0,0,-0.88506681588861036,0.61493318411138964,0.61493318411138964,0.61493318411138964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2096,3240597987,0,151163243,151159083,134348843,0,134348843,0,0,1,0,0,-0.47646741947370669,-2.2264674194737069,-2.2264674194737069,0.91512523411608626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2097,1661550495,0,1027822678,960631894,960500822,1,0,1,1,1,0,0,-2.2896263264165211,-1.5396263264165211,-1.5396263264165211,-1.5396263264165211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2098,2517068500,0,2249729975,2249720502,2249719990,0,2249719990,0,1,1,0,0,0.85670562818273854,0.35670562818273854,0.35670562818273854,0.35670562818273854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2099,1322438584,0,503871914,234907946,167799048,0,167799048,1,0,1,0,0,1.3258176636680326,1.7008176636680326,1.7008176636680326,-1.4407749899217606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2100,445345170,1,793411756,709525676,709525504,0,709525504,1,1,1,0,0,-0.32175055439664219,-0.071750554396642185,-0.071750554396642185,-0.071750554396642185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
0,2101,2954933274,1,3780114168,2706339560,2148164104,0,2148164104,1,0,1,0,0,0.82537685052073839,1.7003768505207384,1.7003768505207384,-1.4412158030690547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2102,1699017817,1,1479178446,1074407624,665800,0,665800,0,0,1,0,0,-0.63274883500218315,0.86725116499781685,0.86725116499781685,0.86725116499781685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2103,2792245548,1,2327013136,2324784912,2323662352,0,2323662352,0,1,1,0,0,2.3561944901923448,1.1061944901923448,1.1061944901923448,1.1061944901923448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2104,3169673417,0,556364855,19493925,2716705,0,2716705,0,0,1,0,0,-1.0209431441183117,-2.5209431441183119,-2.5209431441183119,0.62064950947148123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2105,2040661908,0,14761050,14747738,14682202,0,14682202,1,1,1,0,0,-2.8879185574511506,-2.2629185574511506,-2.2629185574511506,0.87867409613864256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2106,4279999339,0,533119321,507789641,205783305,0,205783305,0,1,1,0,0,0.07393903765794034,1.5739390376579403,1.5739390376579403,-1.5676536159318528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2107,3581293668,0,4016993070,3893121582,3892596750,1,0,1,0,1,0,0,-1.5152978215491797,-0.89029782154917969,-0.89029782154917969,-0.89029782154917969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2108,1467912086,1,273867397,273736325,273703557,1,0,1,0,0,0,0,0.78539816339744828,-0.58960183660255172,-0.58960183660255172,-0.58960183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2109,1971626297,1,3227423738,3227386842,3226731480,3,0,1,0,1,0,0,-1.8692952583810758,-2.1192952583810758,-2.1192952583810758,1.0222973952087173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2110,3382114234,1,1493182090,1476403722,1342185994,0,1342185994,0,0,1,0,0,-0.81241861258471315,-0.18741861258471315,-0.18741861258471315,-0.18741861258471315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2111,893510019,1,3669399482,446076074,311825578,2,0,0,1,1,0,0,-2.2655346029915999,-1.0155346029915999,-1.0155346029915999,-1.0155346029915999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2112,2918053063,0,1046617261,876747821,604118061,0,604118061,0,0,1,0,0,-0.87289350419983958,-2.2478935041998396,-2.2478935041998396,0.89369914938995354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2113,595349425,0,3635087359,1344472062,1075905278,0,1075905278,1,1,1,0,0,-3.1415926535897931,-3.3915926535897931,2.8915926535897931,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2114,1285538164,0,1825117496,1690375480,541135928,1,0,0,1,1,0,0,0.22679884805388589,0.35179884805388589,0.35179884805388589,0.35179884805388589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,2115,1218716769,0,834481549,563940749,18154893,0,18154893,1,0,1,0,0,-0.56192156225681533,-1.6869215622568152,-1.6869215622568152,1.4546710913329779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2116,918756732,1,1526950394,1258441210,16795802,1,0,1,1,1,0,0,-0.1470783553884025,0.2279216446115975,0.2279216446115975,0.2279216446115975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
0,2117,137399734,1,1061316091,1044391417,67118585,0,67118585,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,2118,26178598,1,288366410,18880842,16779272,0,16779272,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,2119,1567094677,1,178568442,170177786,169915642,1,0,0,1,1,0,0,-3.1415926535897931,-1.3915926535897931,-1.3915926535897931,-1.3915926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2120,2421294576,0,4125528294,2984673506,2716237952,1,0,0,0,1,0,0,0.27829965900511133,-0.72170034099488867,-0.72170034099488867,-0.72170034099488867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2121,1167384101,0,1737423071,1737378015,1200244939,2,0,1,1,1,0,0,2.187987718335259,0.56298771833525896,0.56298771833525896,0.56298771833525896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2122,803255576,0,1242650910,1242634526,1107364118,0,1107364118,0,1,1,0,0,-0.91971960535041686,-0.16971960535041686,-0.16971960535041686,-0.16971960535041686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2123,1424949094,0,2089010862,1275249836,1275248684,0,1275248684,1,0,1,0,0,0.41241044159738732,-1.4625895584026127,-1.4625895584026127,-1.4625895584026127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2124,830573583,1,743465659,5243579,5243043,1,0,1,1,1,0,0,0.24497866312686414,0.61997866312686412,0.61997866312686412,0.61997866312686412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2125,2566360685,1,3956475509,3394437749,3259171445,2,0,1,0,1,0,0,-2.677945044588987,-0.80294504458898697,-0.80294504458898697,-0.80294504458898697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2126,331541074,1,2856601657,2823028785,2818572336,0,2818572336,0,0,1,0,0,1.1659045405098132,0.29090454050981318,0.29090454050981318,0.29090454050981318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2127,4067073863,1,2641956939,2372997184,91291712,2,0,0,1,1,0,0,-0.50284321092786077,-0.25284321092786077,-0.25284321092786077,-0.25284321092786077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2128,1703208825,0,2771959639,2235086679,2166928195,2,0,0,0,1,0,0,-1.2036224929766774,0.67137750702332255,0.67137750702332255,0.67137750702332255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2129,3196490302,0,2085965322,1884360200,1347422728,0,1347422728,1,1,1,0,0,-2.3276308323535848,-2.2026308323535848,-2.2026308323535848,0.9389618212362083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2130,1925815103,0,1098437252,1094766592,1094766592,0,1094766592,0,1,1,0,0,-0.46364760900080609,-1.2136476090008061,-1.2136476090008061,-1.2136476090008061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2131,3161134508,0,1504335785,1495422633,1495287425,0,1495287425,1,0,1,0,0,-0.76214654058698539,-1.8871465405869854,-1.8871465405869854,1.2544461130028077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2132,3335120815,1,3078345112,2537279752,2452246792,1,0,1,1,1,0,0,-0.034469100999508014,-1.784469100999508,-1.784469100999508,1.3571235525902852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2133,2648420723,1,1213124606,1212861246,1078643002,1,0,1,0,1,0,0,-2.677945044588987,-2.552945044588987,-2.552945044588987,0.58864760900080615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2134,1236967396,1,1844431262,1823393798,749355014,2,0,0,0,1,0,0,0.68572951090628631,-0.68927048909371369,-0.68927048909371369,-0.68927048909371369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2135,1711450946,1,3657596031,3523360831,3523354679,0,3523354679,0,1,1,0,0,0.50709850439233695,-0.61790149560766305,-0.61790149560766305,-0.61790149560766305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2136,1925869887,0,256907354,168820826,167772248,0,167772248,0,0,1,0,0,-0.92729521800161219,0.82270478199838781,0.82270478199838781,0.82270478199838781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2137,3999578726,0,3264718149,2190804228,2182153216,0,2182153216,1,1,1,0,0,2.2655346029915999,2.5155346029915999,2.5155346029915999,-0.62605805059819319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2138,1405939353,0,2170819815,2170553569,2170553505,0,2170553505,0,1,1,0,5,-1.1705556697609225,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
0,2139,2258933541,0,836820196,283118724,6292484,0,6292484,1,0,0,0,6,-1.9655874464946581,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
0,2140,3251765401,1,1962264940,7719276,5605708,0,5605708,1,1,1,0,7,0.21109333322274654,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
0,2141,1283169335,1,2394754718,2327645834,178064010,0,178064010,1,0,1,0,0,0.5880026035475675,0.5880026035475675,0.5880026035475675,0.5880026035475675,0,0,0,2,100,,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2142,2215982880,1,3847156476,3775820028,3774886012,1,0,0,0,1,0,0,-0.8884797719201486,0.6115202280798514,0.6115202280798514,0.6115202280798514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3306690738754696e-16,0,0,0
0,2143,865342810,1,447553688,444923928,444923920,1,0,0,1,1,0,0,-1.1902899496825317,-1.3152899496825317,-1.3152899496825317,-1.3152899496825317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2144,2681418140,0,3880426987,3863649641,1649052968,1,0,0,0,1,0,0,0.18822150530477075,0.68822150530477078,0.68822150530477078,0.68822150530477078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2145,3848056875,0,2102562314,1564608008,1228931080,0,1228931080,1,1,1,0,0,1.8766751981997487,0.12667519819974871,0.12667519819974871,0.12667519819974871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2146,2761615839,0,615148017,78121136,78121088,2,0,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,2147,491236087,0,228857065,220467433,203685929,1,0,1,0,1,0,0,1.5707963267948966,0.69579632679489656,0.69579632679489656,0.69579632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2148,713454636,1,3404568737,3396147361,1248598177,1,0,1,1,1,0,0,0,-0.125,-0.125,-0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2149,68532023,1,2802577997,2718155333,2684600837,0,2684600837,1,0,1,0,0,2.3036114285814033,0.80361142858140333,0.80361142858140333,0.80361142858140333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2150,820005710,1,1010130979,875642883,338706434,0,338706434,0,0,1,0,0,0.19739555984988078,-1.1776044401501191,-1.1776044401501191,-1.1776044401501191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2151,1047093471,1,3386951755,3376465931,151046153,0,151046153,0,1,1,0,0,2.7547169358587653,3.0047169358587653,3.0047169358587653,-0.1368757177310278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2152,1085358873,0,1774804306,1640583250,549470288,1,0,0,0,1,0,0,0.19739555984988078,2.0723955598498809,2.0723955598498809,-1.0691970937399122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2153,2540507900,0,3750714441,3675148297,3675148297,0,3675148297,1,1,1,0,0,1.6704649792860586,0.42046497928605864,0.42046497928605864,0.42046497928605864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2154,2103595568,0,1433384791,1164423766,1160032852,1,0,0,1,1,0,0,1.4464413322481351,0.44644133224813509,0.44644133224813509,0.44644133224813509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2155,2080386077,0,4077142330,839123226,839123208,0,839123208,1,0,1,0,0,-2.0054665419441413,-3.0054665419441413,-3.0054665419441413,0.1361261116456518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2156,3437273498,1,4118422453,4117897777,1966219297,1,0,1,1,1,0,0,0.47646741947370669,-0.77353258052629337,-0.77353258052629337,-0.77353258052629337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2157,2711175238,1,3269157538,9003138,8929410,2,0,1,0,1,0,0,0.26299473168091952,1.7629947316809196,1.7629947316809196,-1.3785979219088735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2158,3019426479,1,443395118,141143078,141143078,1,0,0,0,1,0,0,0.5880026035475675,0.5880026035475675,0.5880026035475675,0.5880026035475675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2159,2532780917,1,1762639503,1224907915,1208096906,1,0,0,1,1,0,0,-2.0005586058915852,-1.1255586058915852,-1.1255586058915852,-1.1255586058915852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2160,2507676189,0,1271015672,1271005408,1254228160,0,1254228160,0,0,1,0,0,1.2870022175865687,-0.21299778241343126,-0.21299778241343126,-0.21299778241343126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2161,3764120221,0,2150466515,2150466003,852435,0,852435,1,1,1,0,0,-2.0749622882740497,-1.3249622882740497,-1.3249622882740497,-1.3249622882740497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2162,1699399908,0,2444895922,2173830834,2172780722,1,0,0,1,1,0,0,-1.4677147182721964,-1.4677147182721964,-1.4677147182721964,-1.4677147182721964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
