epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
1,2705,49184,1,849699970,839139330,302268418,1,0,1,1,1,0,0,2.8706458032513726,2.7456458032513726,2.7456458032513726,-0.39594685033842048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2706,4294144,0,1433506878,275874816,7439360,0,7439360,0,1,1,0,0,1.1410340476982082,1.0160340476982082,1.0160340476982082,1.0160340476982082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2707,2244610,1,3922285160,2710130720,2710126624,0,2710126624,0,0,1,0,0,2.4329663814621232,0.68296638146212318,0.68296638146212318,0.68296638146212318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2708,0,1,0,0,0,0,0,1,1,1,0,0,0.32175055439664219,0.19675055439664219,0.19675055439664219,0.19675055439664219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,2709,2215649297,1,1823498307,1276125187,1141907459,0,1141907459,1,0,1,0,0,2.5065659181994793,0.88156591819947927,0.88156591819947927,0.88156591819947927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2710,536889600,0,2351122400,2147500416,2147500288,0,2147500288,0,0,1,0,0,0.35470565201094029,1.8547056520109404,1.8547056520109404,-1.2868870015788527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2711,4,0,2354412870,4276228,4259844,0,4259844,1,1,1,0,0,-2.677945044588987,-4.177945044588987,2.1052402625905993,-1.0363523909991939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2712,1048608,0,1855167764,135301120,135266304,0,135266304,0,0,1,0,0,0.60554466360497006,1.8555446636049702,1.8555446636049702,-1.2860479899848229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2713,143163392,1,1238325595,1221087488,1221070848,0,1221070848,1,1,1,0,0,2.3978370692909334,1.3978370692909334,1.3978370692909334,1.3978370692909334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2714,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.875,-0.875,-0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2715,1207968036,1,1032468098,210251904,210247680,0,210247680,0,0,1,0,0,-1.3258176636680326,-0.95081766366803255,-0.95081766366803255,-0.95081766366803255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2716,1078460934,1,3304177817,1077968920,1077936128,0,1077936128,1,1,1,0,0,-0.65284663110077423,-0.90284663110077423,-0.90284663110077423,-0.90284663110077423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2717,0,1,0,0,0,0,0,1,0,1,0,0,-2.9764439761751662,-2.9764439761751662,-2.9764439761751662,0.16514867741462691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2718,8390657,0,1370760387,276824193,8388609,0,8388609,0,0,1,0,0,-0.69473827619670325,-2.0697382761967034,-2.0697382761967034,1.0718543773930898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2719,0,0,0,0,0,0,0,1,1,1,0,0,-1.7359450042095235,-2.1109450042095235,-2.1109450042095235,1.0306476493802696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2720,4718864,0,699428230,135284992,134236416,0,134236416,0,0,1,0,5,0.93324752865620386,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
1,2721,0,1,0,0,0,0,0,1,1,1,0,6,0.4444192099010989,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
1,2722,135299072,0,3675994582,168833040,168833040,0,168833040,0,1,1,0,7,-0.25367409613864272,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
1,2723,269533185,1,3041185029,272941057,268484609,0,268484609,0,0,1,0,0,2.9849907766077779,1.7349907766077779,1.7349907766077779,-1.4066018769820152,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
1,2724,2097383,1,477204971,2097643,2097643,0,2097643,1,1,1,0,0,0.83620186745567004,-0.16379813254432996,-0.16379813254432996,-0.16379813254432996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2725,512,1,239922823,8832,8832,0,8832,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2726,0,0,0,0,0,0,0,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,2727,2147491856,0,3243908226,2151814274,2151814274,0,2151814274,1,1,1,0,0,1.5707963267948966,2.8207963267948966,2.8207963267948966,-0.32079632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2728,17199172,0,2361081084,2830428,2306140,0,2306140,0,0,0,0,0,0,-0.625,-0.625,-0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2729,4456488,1,2819561290,262152,262152,0,262152,1,1,1,0,0,-0.54041950027058416,-0.29041950027058416,-0.29041950027058416,-0.29041950027058416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2730,202375168,0,740253512,202768648,202768648,0,202768648,0,1,1,0,0,0.69865982472146315,-0.92634017527853685,-0.92634017527853685,-0.92634017527853685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2731,2168832,1,718406059,676462601,676462593,1,0,0,0,1,0,0,-1.1284221038181517,-0.50342210381815167,-0.50342210381815167,-0.50342210381815167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2732,20972288,1,1128551266,54526752,20972288,0,20972288,1,1,1,0,0,0.80580349408398644,-0.81919650591601356,-0.81919650591601356,-0.81919650591601356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2733,1592320,1,3342585924,87638016,18432000,0,18432000,1,0,1,0,0,-1.5308176396716067,0.094182360328393333,0.094182360328393333,0.094182360328393333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2734,4194336,0,1143686834,32,32,0,32,0,0,1,0,0,-0.31099828060554097,1.1890017193944591,1.1890017193944591,1.1890017193944591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2735,302514176,0,483303117,336070724,268961796,0,268961796,1,1,1,0,0,2.6066375798036967,3.8566375798036967,-2.4265477273758895,0.71504492621390359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2736,0,0,0,0,0,0,0,0,0,1,0,0,-0.11487660541689915,-1.239876605416899,-1.239876605416899,-1.239876605416899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2737,0,1,0,0,0,0,0,1,1,1,0,0,2.4925970945932923,3.1175970945932923,3.1175970945932923,-0.023995558996500854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2738,0,0,0,0,0,0,0,0,1,1,0,0,-1.1606689862534056,-0.41066898625340564,-0.41066898625340564,-0.41066898625340564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2739,524324,1,2995621089,2148010017,526369,0,526369,0,0,1,0,0,0.86630226255267895,2.2413022625526788,2.2413022625526788,-0.90029039103711428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2740,2148007936,1,1440272833,278413633,9961792,0,9961792,1,1,1,0,0,0.70862627212767026,1.5836262721276704,1.5836262721276704,-1.5579663814621227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2741,33587201,1,3442890782,3221504030,3221504010,0,3221504010,1,0,1,0,0,1.729451588981298,3.604451588981298,-2.6787337181982882,0.46285893539150491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2742,4194576,0,3870878325,103303185,69224465,0,69224465,0,0,1,0,0,0.98279372324732905,2.2327937232473292,2.2327937232473292,-0.90879893034246395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2743,570589464,0,2766144084,2761949264,545259600,0,545259600,1,1,1,0,0,1.7475051828649333,2.6225051828649333,2.6225051828649333,-0.51908747072485983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2744,84672512,0,2417965251,1835200,1835136,0,1835136,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,2745,1074020484,1,357575493,285212676,268435460,0,268435460,1,1,1,0,0,-1.8925468811915389,-0.89254688119153891,-0.89254688119153891,-0.89254688119153891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2746,1073872912,0,3167230460,947915160,545261976,1,0,0,1,1,0,0,0.34302394042070339,0.84302394042070339,0.84302394042070339,0.84302394042070339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2747,309350400,1,2922695560,104088448,103826048,0,103826048,0,0,1,0,0,0.68572951090628631,1.1857295109062864,1.1857295109062864,1.1857295109062864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2748,0,1,0,0,0,0,0,1,1,1,0,0,0.74969905071812437,0.24969905071812437,0.24969905071812437,0.24969905071812437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2749,0,1,0,0,0,0,0,1,0,1,0,0,0.54041950027058416,2.4154195002705841,2.4154195002705841,-0.72617315331920906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2750,2963280642,0,2804033599,2703360035,2703360003,1,0,0,0,1,0,0,1.0943289073211899,0.34432890732118993,0.34432890732118993,0.34432890732118993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2751,67108993,0,3095484946,2684354560,2147483648,1,0,1,1,1,0,0,-1.2298173732985471,-1.9798173732985471,-1.9798173732985471,1.161775280291246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2752,4849664,0,2107929403,276845074,268440082,1,0,0,0,1,0,0,-0.88312507075616709,0.24187492924383291,0.24187492924383291,0.24187492924383291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,2753,67109011,1,3335870597,2214609029,2214609025,0,2214609025,1,1,1,0,0,2.5535900500422257,3.1785900500422257,-3.1045952571373605,0.036997396452432607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2754,0,0,0,0,0,0,0,0,1,1,0,0,0.46364760900080609,2.3386476090008061,2.3386476090008061,-0.80294504458898697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2755,0,1,0,0,0,0,0,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,2756,0,1,0,0,0,0,0,1,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,2757,151783776,1,4128635114,3222628448,354400,0,354400,1,0,1,0,0,-3.1415926535897931,-2.8915926535897931,-2.8915926535897931,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2758,0,0,0,0,0,0,0,0,0,1,0,0,0.93804749179271341,-0.81195250820728659,-0.81195250820728659,-0.81195250820728659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2759,0,0,0,0,0,0,0,1,0,0,0,0,-1.2793395323170296,-2.4043395323170298,-2.4043395323170298,0.73725312127276332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2760,128,0,2227012134,67371008,262144,0,262144,0,0,1,0,0,0.17219081452293902,-1.3278091854770611,-1.3278091854770611,-1.3278091854770611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2761,256,1,932383687,8389505,897,0,897,1,1,1,0,0,-2.2248790512092569,-1.0998790512092569,-1.0998790512092569,-1.0998790512092569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2762,0,0,0,0,0,0,0,0,1,1,0,0,-1.1383885512243588,-2.3883885512243586,-2.3883885512243586,0.75320410236543456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2763,67843,1,43571966,33557058,33556994,0,33556994,0,0,1,0,0,-0.25518239062081838,-1.5051823906208184,-1.5051823906208184,-1.5051823906208184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2764,8320,1,739936822,68190738,528,0,528,1,1,1,0,0,0.20401797959254858,-1.6709820204074515,-1.6709820204074515,1.4706106331823416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2765,0,1,0,0,0,0,0,1,0,1,0,0,-0.25367409613864272,-1.0036740961386428,-1.0036740961386428,-1.0036740961386428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2766,545267780,0,3654633777,143935488,143673344,0,143673344,0,0,1,0,0,0.59841889347853716,0.72341889347853716,0.72341889347853716,0.72341889347853716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2767,0,0,0,0,0,0,0,1,1,1,0,0,-2.8632929945846817,-2.8632929945846817,-2.8632929945846817,0.27829965900511144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2768,16785545,0,3155816295,269033989,269033477,0,269033477,0,0,1,0,0,-0.93576959140458282,0.31423040859541718,0.31423040859541718,0.31423040859541718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2769,0,1,0,0,0,0,0,1,1,1,0,0,-0.099668652491162024,-1.2246686524911621,-1.2246686524911621,-1.2246686524911621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2770,214992456,0,3530983142,7374434,7374402,0,7374402,0,1,1,0,0,1.0743735733900148,-0.42562642660998518,-0.42562642660998518,-0.42562642660998518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2771,12591168,1,2571139671,423632964,138420288,0,138420288,0,0,1,0,0,-1.1071487177940904,0.76785128220590959,0.76785128220590959,0.76785128220590959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2772,121839626,1,3006625812,2201051136,2198953984,1,0,1,1,1,0,0,-0.93971693932356737,-2.8147169393235671,-2.8147169393235671,0.32687571426622597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2773,1075843136,1,1161547507,1142980688,1142947920,2,0,1,0,1,0,0,-2.3561944901923448,-1.3561944901923448,-1.3561944901923448,-1.3561944901923448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2774,134217800,0,1428124396,1342177864,268435528,0,268435528,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,2775,352337920,0,3078538809,894714368,357843456,0,357843456,1,1,1,0,0,-2.8461518164460733,-2.3461518164460733,-2.3461518164460733,0.79544083714371983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2776,2097280,0,1654088669,1108345472,1108344960,0,1108344960,0,0,1,0,0,-1.5042281630190728,-2.1292281630190728,-2.1292281630190728,1.0123644905707203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2777,0,1,0,0,0,0,0,1,1,1,0,0,-1.3258176636680326,-0.32581766366803255,-0.32581766366803255,-0.32581766366803255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2778,16974854,0,1351051535,8863758,8847374,0,8847374,0,1,1,0,0,0.85425465269849288,2.2292546526984927,2.2292546526984927,-0.91233800089130046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2779,133130,1,374769602,67240130,67240002,0,67240002,0,0,1,0,0,0.29544083714371999,-0.70455916285627995,-0.70455916285627995,-0.70455916285627995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2780,8421400,1,1676043637,10485872,8388624,0,8388624,1,1,1,0,0,0.99289438983265099,1.617894389832651,1.617894389832651,-1.5236982637571421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2781,0,1,0,0,0,0,0,1,0,1,0,0,1.3521273809209546,1.9771273809209546,1.9771273809209546,-1.1644652726688385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2782,539003392,0,2315579497,33587201,33587200,0,33587200,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,2783,0,0,0,0,0,0,0,1,1,1,0,0,2.1112158270654806,1.4862158270654806,1.4862158270654806,1.4862158270654806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2784,20,0,664663887,76407044,75538692,1,0,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,2785,822092816,1,437411955,269492240,268443664,0,268443664,1,1,1,0,0,1.5707963267948966,1.0707963267948966,1.0707963267948966,1.0707963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2786,1073742080,0,2935363077,2157184512,2147745792,0,2147745792,0,1,1,0,0,0,-0.125,-0.125,-0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2787,2107396,1,324635046,625028,526724,0,526724,0,0,1,0,0,0.5880026035475675,-0.1619973964524325,-0.1619973964524325,-0.1619973964524325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2788,1207959552,1,1593188753,1476403200,1476395008,0,1476395008,1,1,1,0,0,-0.48995732625372829,-0.11495732625372829,-0.11495732625372829,-0.11495732625372829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,2789,34153536,1,1442797998,76349484,76349476,0,76349476,1,0,1,0,0,-1.6124389058934852,-0.36243890589348515,-0.36243890589348515,-0.36243890589348515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2790,0,0,0,0,0,0,0,0,0,0,0,0,0.67941380540784846,0.92941380540784846,0.92941380540784846,0.92941380540784846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2791,0,0,0,0,0,0,0,1,1,1,0,0,-2.2318394956455836,-1.1068394956455836,-1.1068394956455836,-1.1068394956455836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2792,268435488,0,24093812,16875632,16875616,0,16875616,0,0,1,0,0,-0.30092023436042514,-0.17592023436042514,-0.17592023436042514,-0.17592023436042514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2793,67108874,1,1310729197,69206056,69206024,0,69206024,1,1,1,0,0,-1.9974238199217726,-0.24742381992177265,-0.24742381992177265,-0.24742381992177265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2794,671617696,0,2697615462,537415712,537415712,0,537415712,0,1,1,0,0,-0.68370931163437121,0.44129068836562879,0.44129068836562879,0.44129068836562879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,2795,1074790412,1,223733386,5325320,1048584,0,1048584,0,0,1,0,0,-0.26060239174734101,1.614397608252659,1.614397608252659,-1.5271950453371341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2796,134750728,1,3735127033,1512047240,1478492808,0,1478492808,1,1,1,0,0,-0.099668652491162038,0.27533134750883798,0.27533134750883798,0.27533134750883798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2797,2147483672,1,3381032031,2172649496,2164260888,0,2164260888,1,0,1,0,0,-0.72425000074814705,0.15074999925185295,0.15074999925185295,0.15074999925185295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2798,134283268,0,2203068900,2181038084,2181038084,0,2181038084,0,0,1,0,0,1.0040671092713902,2.8790671092713902,2.8790671092713902,-0.26252554431840291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2799,0,0,0,0,0,0,0,1,1,1,0,0,-0.71882999962162453,0.65617000037837547,0.65617000037837547,0.65617000037837547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2800,2148536464,0,3344223756,2152989696,2148533248,1,0,0,0,1,0,0,-0.74541947627415828,-1.3704194762741584,-1.3704194762741584,-1.3704194762741584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2801,8194,1,2047757330,1610743810,1610612738,0,1610612738,1,1,1,0,0,-1.4601391056210009,-1.4601391056210009,-1.4601391056210009,-1.4601391056210009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2802,2224171010,0,1795971713,1074268161,526336,0,526336,0,1,1,0,0,0.93324752865620386,2.6832475286562039,2.6832475286562039,-0.45834512493358925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2803,0,1,0,0,0,0,0,0,0,1,0,0,-2.0552742558319199,-1.6802742558319199,-1.6802742558319199,1.4613183977578732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2804,704913921,1,1484994445,1207972361,1207968265,0,1207968265,1,1,1,0,0,1.1659045405098132,2.9159045405098132,2.9159045405098132,-0.22568811307997994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2805,0,1,0,0,0,0,0,1,0,1,0,0,-2.1708465401966501,-1.4208465401966501,-1.4208465401966501,-1.4208465401966501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2806,2417754624,0,1558191311,402657344,402657344,0,402657344,0,0,1,0,0,-1.2252407462131845,-0.97524074621318446,-0.97524074621318446,-0.97524074621318446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2807,537464961,0,3654304074,143654920,1048576,0,1048576,1,1,1,0,0,-0.78539816339744828,0.33960183660255172,0.33960183660255172,0.33960183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,2808,50688,0,3530210549,268477601,268469248,0,268469248,0,0,1,0,0,0.66104316885068692,-1.213956831149313,-1.213956831149313,-1.213956831149313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2809,12853268,1,547862769,10762480,8665328,0,8665328,1,1,1,0,0,-0.17985349979247828,0.82014650020752167,0.82014650020752167,0.82014650020752167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2810,3342336,0,3740354130,2159084560,11599888,1,0,0,1,1,0,0,0.037020115873930025,-0.58797988412606994,-0.58797988412606994,-0.58797988412606994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2811,0,1,0,0,0,0,0,0,0,1,0,0,-2.0647376957144776,-1.5647376957144776,-1.5647376957144776,-1.5647376957144776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2812,8389376,1,2969365959,9964800,8916224,0,8916224,1,1,1,0,0,-1.0714496051147666,-1.4464496051147666,-1.4464496051147666,-1.4464496051147666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2813,67141664,1,3334924123,3322069056,2248327168,0,2248327168,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,2814,0,0,0,0,0,0,0,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,2815,20971840,0,3442816051,18882561,18882561,0,18882561,1,1,1,0,0,-3.1415926535897931,-2.1415926535897931,-2.1415926535897931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2816,0,0,0,0,0,0,0,0,0,1,0,0,-1.1441688336680205,0.23083116633197953,0.23083116633197953,0.23083116633197953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2817,17440,1,2349237989,1057,1057,0,1057,1,1,1,0,5,0.62024948598282148,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
1,2818,0,0,0,0,0,0,0,0,1,1,0,6,-0.61629693739607128,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
1,2819,45514816,1,1482323909,1074922560,1074921536,0,1074921536,0,0,1,0,7,-2.0988707752212563,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
1,2820,385876048,1,1580912502,369757814,369754224,0,369754224,1,1,1,0,0,1.1341691669813552,0.25916916698135517,0.25916916698135517,0.25916916698135517,0,0,0,2,100,,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2821,1073742401,1,1471665609,1192230985,1107296321,0,1107296321,1,0,0,0,0,-3.0385110450670929,-3.7885110450670929,2.4946742621124933,-0.64691839147729979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2822,1411387404,0,3359589898,1076888072,1076888072,0,1076888072,0,0,1,0,0,0.81986726439695634,2.4448672643969562,2.4448672643969562,-0.69672538919283689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2823,51382274,0,3730816557,2584751625,2584741896,1,0,1,1,1,0,0,-2.992702705980296,-2.367702705980296,-2.367702705980296,0.77388994760949714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2824,16778241,0,1925694370,8405536,544,0,544,0,0,1,0,0,0.49934672168013006,-0.62565327831986994,-0.62565327831986994,-0.62565327831986994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2825,742398500,1,4279508185,738204680,738203656,0,738203656,1,1,1,0,0,-0.36254423726450757,0.76245576273549243,0.76245576273549243,0.76245576273549243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2826,2752135712,0,2566423610,2420637744,2420637744,1,0,0,1,1,0,0,0.8621700546672264,1.4871700546672264,1.4871700546672264,1.4871700546672264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2827,98320,1,3177758169,2135056,33808,0,33808,0,0,1,0,0,2.4925970945932923,1.2425970945932923,1.2425970945932923,1.2425970945932923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2828,262152,1,2847223237,8651904,8651904,0,8651904,1,1,1,0,0,0.40489178628508338,1.9048917862850834,1.9048917862850834,-1.2367008673047097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2829,570720320,1,3292499901,3223814152,3221716992,0,3221716992,1,0,1,0,0,-0.25732371497108864,-1.2573237149710885,-1.2573237149710885,-1.2573237149710885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2830,2148540544,0,2042044238,538186816,537924672,1,0,0,0,1,0,0,-1.1071487177940904,-1.6071487177940904,-1.6071487177940904,1.5344439357957027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
