API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 20:52:08 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Jan-24 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Feb-10 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460702.357638889, A.D. 2025-Jan-26 20:35:00.0000,  8.824312585619207E+07, -1.082259692529370E+08, -4.691542507979951E+07,  2.434968938652493E+01,  1.647583325707858E+01,  7.142070630578107E+00,
2460702.361111111, A.D. 2025-Jan-26 20:40:00.0000,  8.825043059806043E+07, -1.082210262994862E+08, -4.691328237026278E+07,  2.434858971958687E+01,  1.647718973826586E+01,  7.142659609763049E+00,
2460702.364583333, A.D. 2025-Jan-26 20:45:00.0000,  8.825773501001407E+07, -1.082160829391004E+08, -4.691113948403637E+07,  2.434748995524660E+01,  1.647854615656729E+01,  7.143248561707746E+00,
2460702.368055556, A.D. 2025-Jan-26 20:50:00.0000,  8.826503909202383E+07, -1.082111391717985E+08, -4.690899642112848E+07,  2.434639009350679E+01,  1.647990251197239E+01,  7.143837486407057E+00,
2460702.371527778, A.D. 2025-Jan-26 20:55:00.0000,  8.827234284406044E+07, -1.082061949975995E+08, -4.690685318154726E+07,  2.434529013437013E+01,  1.648125880447072E+01,  7.144426383855832E+00,
2460702.375000000, A.D. 2025-Jan-26 21:00:00.0000,  8.827964626609470E+07, -1.082012504165221E+08, -4.690470976530088E+07,  2.434419007783933E+01,  1.648261503405180E+01,  7.145015254048922E+00,
2460702.378472222, A.D. 2025-Jan-26 21:05:00.0000,  8.828694935809740E+07, -1.081963054285854E+08, -4.690256617239755E+07,  2.434308992391708E+01,  1.648397120070516E+01,  7.145604096981173E+00,
2460702.381944444, A.D. 2025-Jan-26 21:10:00.0000,  8.829425212003933E+07, -1.081913600338080E+08, -4.690042240284543E+07,  2.434198967260608E+01,  1.648532730442030E+01,  7.146192912647438E+00,
2460702.385416667, A.D. 2025-Jan-26 21:15:00.0000,  8.830155455189122E+07, -1.081864142322090E+08, -4.689827845665269E+07,  2.434088932390906E+01,  1.648668334518676E+01,  7.146781701042556E+00,
2460702.388888889, A.D. 2025-Jan-26 21:20:00.0000,  8.830885665362392E+07, -1.081814680238072E+08, -4.689613433382753E+07,  2.433978887782873E+01,  1.648803932299405E+01,  7.147370462161373E+00,
2460702.392361111, A.D. 2025-Jan-26 21:25:00.0000,  8.831615842520818E+07, -1.081765214086215E+08, -4.689399003437813E+07,  2.433868833436780E+01,  1.648939523783169E+01,  7.147959195998729E+00,
2460702.395833333, A.D. 2025-Jan-26 21:30:00.0000,  8.832345986661480E+07, -1.081715743866708E+08, -4.689184555831266E+07,  2.433758769352901E+01,  1.649075108968918E+01,  7.148547902549465E+00,
2460702.399305556, A.D. 2025-Jan-26 21:35:00.0000,  8.833076097781457E+07, -1.081666269579740E+08, -4.688970090563932E+07,  2.433648695531508E+01,  1.649210687855604E+01,  7.149136581808420E+00,
2460702.402777778, A.D. 2025-Jan-26 21:40:00.0000,  8.833806175877826E+07, -1.081616791225500E+08, -4.688755607636631E+07,  2.433538611972875E+01,  1.649346260442176E+01,  7.149725233770426E+00,
2460702.406250000, A.D. 2025-Jan-26 21:45:00.0000,  8.834536220947666E+07, -1.081567308804176E+08, -4.688541107050179E+07,  2.433428518677275E+01,  1.649481826727585E+01,  7.150313858430322E+00,
2460702.409722222, A.D. 2025-Jan-26 21:50:00.0000,  8.835266232988058E+07, -1.081517822315959E+08, -4.688326588805398E+07,  2.433318415644984E+01,  1.649617386710780E+01,  7.150902455782938E+00,
2460702.413194444, A.D. 2025-Jan-26 21:55:00.0000,  8.835996211996080E+07, -1.081468331761037E+08, -4.688112052903106E+07,  2.433208302876277E+01,  1.649752940390711E+01,  7.151491025823106E+00,
2460702.416666667, A.D. 2025-Jan-26 22:00:00.0000,  8.836726157968812E+07, -1.081418837139599E+08, -4.687897499344121E+07,  2.433098180371429E+01,  1.649888487766327E+01,  7.152079568545656E+00,
2460702.420138889, A.D. 2025-Jan-26 22:05:00.0000,  8.837456070903330E+07, -1.081369338451834E+08, -4.687682928129266E+07,  2.432988048130715E+01,  1.650024028836577E+01,  7.152668083945414E+00,
2460702.423611111, A.D. 2025-Jan-26 22:10:00.0000,  8.838185950796716E+07, -1.081319835697931E+08, -4.687468339259358E+07,  2.432877906154413E+01,  1.650159563600409E+01,  7.153256572017208E+00,
2460702.427083333, A.D. 2025-Jan-26 22:15:00.0000,  8.838915797646047E+07, -1.081270328878081E+08, -4.687253732735218E+07,  2.432767754442800E+01,  1.650295092056770E+01,  7.153845032755858E+00,
2460702.430555556, A.D. 2025-Jan-26 22:20:00.0000,  8.839645611448409E+07, -1.081220817992471E+08, -4.687039108557665E+07,  2.432657592996154E+01,  1.650430614204610E+01,  7.154433466156187E+00,
2460702.434027778, A.D. 2025-Jan-26 22:25:00.0000,  8.840375392200874E+07, -1.081171303041292E+08, -4.686824466727522E+07,  2.432547421814750E+01,  1.650566130042876E+01,  7.155021872213017E+00,
2460702.437500000, A.D. 2025-Jan-26 22:30:00.0000,  8.841105139900523E+07, -1.081121784024732E+08, -4.686609807245607E+07,  2.432437240898870E+01,  1.650701639570515E+01,  7.155610250921167E+00,
2460702.440972222, A.D. 2025-Jan-26 22:35:00.0000,  8.841834854544438E+07, -1.081072260942981E+08, -4.686395130112740E+07,  2.432327050248790E+01,  1.650837142786472E+01,  7.156198602275453E+00,
2460702.444444444, A.D. 2025-Jan-26 22:40:00.0000,  8.842564536129700E+07, -1.081022733796228E+08, -4.686180435329744E+07,  2.432216849864793E+01,  1.650972639689697E+01,  7.156786926270690E+00,
2460702.447916667, A.D. 2025-Jan-26 22:45:00.0000,  8.843294184653385E+07, -1.080973202584662E+08, -4.685965722897437E+07,  2.432106639747157E+01,  1.651108130279134E+01,  7.157375222901692E+00,
2460702.451388889, A.D. 2025-Jan-26 22:50:00.0000,  8.844023800112575E+07, -1.080923667308474E+08, -4.685750992816643E+07,  2.431996419896161E+01,  1.651243614553729E+01,  7.157963492163270E+00,
2460702.454861111, A.D. 2025-Jan-26 22:55:00.0000,  8.844753382504347E+07, -1.080874127967852E+08, -4.685536245088182E+07,  2.431886190312089E+01,  1.651379092512429E+01,  7.158551734050234E+00,
2460702.458333333, A.D. 2025-Jan-26 23:00:00.0000,  8.845482931825787E+07, -1.080824584562986E+08, -4.685321479712874E+07,  2.431775950995222E+01,  1.651514564154178E+01,  7.159139948557393E+00,
2460702.461805556, A.D. 2025-Jan-26 23:05:00.0000,  8.846212448073971E+07, -1.080775037094066E+08, -4.685106696691542E+07,  2.431665701945841E+01,  1.651650029477921E+01,  7.159728135679552E+00,
2460702.465277778, A.D. 2025-Jan-26 23:10:00.0000,  8.846941931245983E+07, -1.080725485561281E+08, -4.684891896025008E+07,  2.431555443164228E+01,  1.651785488482603E+01,  7.160316295411518E+00,
2460702.468750000, A.D. 2025-Jan-26 23:15:00.0000,  8.847671381338897E+07, -1.080675929964820E+08, -4.684677077714092E+07,  2.431445174650668E+01,  1.651920941167168E+01,  7.160904427748091E+00,
2460702.472222222, A.D. 2025-Jan-26 23:20:00.0000,  8.848400798349799E+07, -1.080626370304874E+08, -4.684462241759616E+07,  2.431334896405443E+01,  1.652056387530561E+01,  7.161492532684076E+00,
2460702.475694444, A.D. 2025-Jan-26 23:25:00.0000,  8.849130182275768E+07, -1.080576806581632E+08, -4.684247388162404E+07,  2.431224608428838E+01,  1.652191827571725E+01,  7.162080610214267E+00,
2460702.479166667, A.D. 2025-Jan-26 23:30:00.0000,  8.849859533113883E+07, -1.080527238795283E+08, -4.684032516923278E+07,  2.431114310721136E+01,  1.652327261289603E+01,  7.162668660333468E+00,
2460702.482638889, A.D. 2025-Jan-26 23:35:00.0000,  8.850588850861228E+07, -1.080477666946018E+08, -4.683817628043059E+07,  2.431004003282624E+01,  1.652462688683140E+01,  7.163256683036472E+00,
2460702.486111111, A.D. 2025-Jan-26 23:40:00.0000,  8.851318135514881E+07, -1.080428091034025E+08, -4.683602721522570E+07,  2.430893686113587E+01,  1.652598109751277E+01,  7.163844678318073E+00,
2460702.489583333, A.D. 2025-Jan-26 23:45:00.0000,  8.852047387071924E+07, -1.080378511059496E+08, -4.683387797362634E+07,  2.430783359214311E+01,  1.652733524492956E+01,  7.164432646173065E+00,
2460702.493055556, A.D. 2025-Jan-26 23:50:00.0000,  8.852776605529436E+07, -1.080328927022619E+08, -4.683172855564074E+07,  2.430673022585081E+01,  1.652868932907121E+01,  7.165020586596236E+00,
2460702.496527778, A.D. 2025-Jan-26 23:55:00.0000,  8.853505790884501E+07, -1.080279338923585E+08, -4.682957896127713E+07,  2.430562676226188E+01,  1.653004334992712E+01,  7.165608499582377E+00,
2460702.500000000, A.D. 2025-Jan-27 00:00:00.0000,  8.854234943134199E+07, -1.080229746762583E+08, -4.682742919054373E+07,  2.430452320137917E+01,  1.653139730748672E+01,  7.166196385126276E+00,
2460702.503472222, A.D. 2025-Jan-27 00:05:00.0000,  8.854964062275611E+07, -1.080180150539803E+08, -4.682527924344880E+07,  2.430341954320556E+01,  1.653275120173942E+01,  7.166784243222719E+00,
2460702.506944444, A.D. 2025-Jan-27 00:10:00.0000,  8.855693148305817E+07, -1.080130550255436E+08, -4.682312912000054E+07,  2.430231578774394E+01,  1.653410503267463E+01,  7.167372073866488E+00,
2460702.510416667, A.D. 2025-Jan-27 00:15:00.0000,  8.856422201221903E+07, -1.080080945909670E+08, -4.682097882020722E+07,  2.430121193499722E+01,  1.653545880028174E+01,  7.167959877052366E+00,
2460702.513888889, A.D. 2025-Jan-27 00:20:00.0000,  8.857151221020946E+07, -1.080031337502697E+08, -4.681882834407706E+07,  2.430010798496827E+01,  1.653681250455017E+01,  7.168547652775136E+00,
2460702.517361111, A.D. 2025-Jan-27 00:25:00.0000,  8.857880207700028E+07, -1.079981725034706E+08, -4.681667769161830E+07,  2.429900393766000E+01,  1.653816614546932E+01,  7.169135401029573E+00,
2460702.520833333, A.D. 2025-Jan-27 00:30:00.0000,  8.858609161256231E+07, -1.079932108505888E+08, -4.681452686283918E+07,  2.429789979307533E+01,  1.653951972302858E+01,  7.169723121810455E+00,
2460702.524305556, A.D. 2025-Jan-27 00:35:00.0000,  8.859338081686641E+07, -1.079882487916432E+08, -4.681237585774796E+07,  2.429679555121717E+01,  1.654087323721734E+01,  7.170310815112559E+00,
2460702.527777778, A.D. 2025-Jan-27 00:40:00.0000,  8.860066968988332E+07, -1.079832863266528E+08, -4.681022467635287E+07,  2.429569121208843E+01,  1.654222668802500E+01,  7.170898480930657E+00,
2460702.531250000, A.D. 2025-Jan-27 00:45:00.0000,  8.860795823158392E+07, -1.079783234556367E+08, -4.680807331866215E+07,  2.429458677569204E+01,  1.654358007544095E+01,  7.171486119259524E+00,
2460702.534722222, A.D. 2025-Jan-27 00:50:00.0000,  8.861524644193900E+07, -1.079733601786139E+08, -4.680592178468406E+07,  2.429348224203092E+01,  1.654493339945456E+01,  7.172073730093925E+00,
2460702.538194444, A.D. 2025-Jan-27 00:55:00.0000,  8.862253432091941E+07, -1.079683964956034E+08, -4.680377007442684E+07,  2.429237761110800E+01,  1.654628666005522E+01,  7.172661313428633E+00,
2460702.541666667, A.D. 2025-Jan-27 01:00:00.0000,  8.862982186849596E+07, -1.079634324066242E+08, -4.680161818789876E+07,  2.429127288292624E+01,  1.654763985723230E+01,  7.173248869258413E+00,
2460702.545138889, A.D. 2025-Jan-27 01:05:00.0000,  8.863710908463944E+07, -1.079584679116953E+08, -4.679946612510804E+07,  2.429016805748857E+01,  1.654899299097519E+01,  7.173836397578030E+00,
2460702.548611111, A.D. 2025-Jan-27 01:10:00.0000,  8.864439596932071E+07, -1.079535030108359E+08, -4.679731388606296E+07,  2.428906313479794E+01,  1.655034606127325E+01,  7.174423898382249E+00,
2460702.552083333, A.D. 2025-Jan-27 01:15:00.0000,  8.865168252251059E+07, -1.079485377040649E+08, -4.679516147077177E+07,  2.428795811485730E+01,  1.655169906811586E+01,  7.175011371665828E+00,
2460702.555555556, A.D. 2025-Jan-27 01:20:00.0000,  8.865896874417990E+07, -1.079435719914014E+08, -4.679300887924272E+07,  2.428685299766963E+01,  1.655305201149238E+01,  7.175598817423531E+00,
2460702.559027778, A.D. 2025-Jan-27 01:25:00.0000,  8.866625463429947E+07, -1.079386058728644E+08, -4.679085611148407E+07,  2.428574778323787E+01,  1.655440489139216E+01,  7.176186235650113E+00,
2460702.562500000, A.D. 2025-Jan-27 01:30:00.0000,  8.867354019284013E+07, -1.079336393484729E+08, -4.678870316750407E+07,  2.428464247156500E+01,  1.655575770780457E+01,  7.176773626340335E+00,
2460702.565972222, A.D. 2025-Jan-27 01:35:00.0000,  8.868082541977270E+07, -1.079286724182461E+08, -4.678655004731101E+07,  2.428353706265401E+01,  1.655711046071897E+01,  7.177360989488945E+00,
2460702.569444444, A.D. 2025-Jan-27 01:40:00.0000,  8.868811031506799E+07, -1.079237050822029E+08, -4.678439675091314E+07,  2.428243155650786E+01,  1.655846315012473E+01,  7.177948325090704E+00,
2460702.572916667, A.D. 2025-Jan-27 01:45:00.0000,  8.869539487869687E+07, -1.079187373403623E+08, -4.678224327831871E+07,  2.428132595312954E+01,  1.655981577601116E+01,  7.178535633140360E+00,
2460702.576388889, A.D. 2025-Jan-27 01:50:00.0000,  8.870267911063015E+07, -1.079137691927436E+08, -4.678008962953601E+07,  2.428022025252206E+01,  1.656116833836764E+01,  7.179122913632662E+00,
2460702.579861111, A.D. 2025-Jan-27 01:55:00.0000,  8.870996301083866E+07, -1.079088006393657E+08, -4.677793580457329E+07,  2.427911445468840E+01,  1.656252083718350E+01,  7.179710166562358E+00,
2460702.583333333, A.D. 2025-Jan-27 02:00:00.0000,  8.871724657929325E+07, -1.079038316802476E+08, -4.677578180343883E+07,  2.427800855963157E+01,  1.656387327244808E+01,  7.180297391924196E+00,
2460702.586805556, A.D. 2025-Jan-27 02:05:00.0000,  8.872452981596473E+07, -1.078988623154086E+08, -4.677362762614089E+07,  2.427690256735456E+01,  1.656522564415072E+01,  7.180884589712920E+00,
2460702.590277778, A.D. 2025-Jan-27 02:10:00.0000,  8.873181272082393E+07, -1.078938925448675E+08, -4.677147327268776E+07,  2.427579647786041E+01,  1.656657795228077E+01,  7.181471759923272E+00,
2460702.593750000, A.D. 2025-Jan-27 02:15:00.0000,  8.873909529384172E+07, -1.078889223686436E+08, -4.676931874308770E+07,  2.427469029115212E+01,  1.656793019682754E+01,  7.182058902549997E+00,
2460702.597222222, A.D. 2025-Jan-27 02:20:00.0000,  8.874637753498891E+07, -1.078839517867558E+08, -4.676716403734899E+07,  2.427358400723273E+01,  1.656928237778038E+01,  7.182646017587831E+00,
2460702.600694444, A.D. 2025-Jan-27 02:25:00.0000,  8.875365944423632E+07, -1.078789807992232E+08, -4.676500915547990E+07,  2.427247762610525E+01,  1.657063449512859E+01,  7.183233105031512E+00,
2460702.604166667, A.D. 2025-Jan-27 02:30:00.0000,  8.876094102155486E+07, -1.078740094060651E+08, -4.676285409748873E+07,  2.427137114777273E+01,  1.657198654886152E+01,  7.183820164875778E+00,
2460702.607638889, A.D. 2025-Jan-27 02:35:00.0000,  8.876822226691528E+07, -1.078690376073003E+08, -4.676069886338374E+07,  2.427026457223819E+01,  1.657333853896847E+01,  7.184407197115363E+00,
2460702.611111111, A.D. 2025-Jan-27 02:40:00.0000,  8.877550318028846E+07, -1.078640654029480E+08, -4.675854345317322E+07,  2.426915789950470E+01,  1.657469046543877E+01,  7.184994201745003E+00,
2460702.614583333, A.D. 2025-Jan-27 02:45:00.0000,  8.878278376164526E+07, -1.078590927930274E+08, -4.675638786686545E+07,  2.426805112957530E+01,  1.657604232826174E+01,  7.185581178759421E+00,
2460702.618055556, A.D. 2025-Jan-27 02:50:00.0000,  8.879006401095651E+07, -1.078541197775574E+08, -4.675423210446873E+07,  2.426694426245304E+01,  1.657739412742666E+01,  7.186168128153356E+00,
2460702.621527778, A.D. 2025-Jan-27 02:55:00.0000,  8.879734392819300E+07, -1.078491463565573E+08, -4.675207616599133E+07,  2.426583729814100E+01,  1.657874586292287E+01,  7.186755049921531E+00,
2460702.625000000, A.D. 2025-Jan-27 03:00:00.0000,  8.880462351332568E+07, -1.078441725300460E+08, -4.674992005144154E+07,  2.426473023664222E+01,  1.658009753473965E+01,  7.187341944058672E+00,
2460702.628472222, A.D. 2025-Jan-27 03:05:00.0000,  8.881190276632527E+07, -1.078391982980428E+08, -4.674776376082766E+07,  2.426362307795980E+01,  1.658144914286632E+01,  7.187928810559507E+00,
2460702.631944444, A.D. 2025-Jan-27 03:10:00.0000,  8.881918168716271E+07, -1.078342236605667E+08, -4.674560729415797E+07,  2.426251582209680E+01,  1.658280068729217E+01,  7.188515649418755E+00,
2460702.635416667, A.D. 2025-Jan-27 03:15:00.0000,  8.882646027580881E+07, -1.078292486176368E+08, -4.674345065144077E+07,  2.426140846905631E+01,  1.658415216800650E+01,  7.189102460631139E+00,
2460702.638888889, A.D. 2025-Jan-27 03:20:00.0000,  8.883373853223443E+07, -1.078242731692723E+08, -4.674129383268435E+07,  2.426030101884141E+01,  1.658550358499861E+01,  7.189689244191380E+00,
2460702.642361111, A.D. 2025-Jan-27 03:25:00.0000,  8.884101645641042E+07, -1.078192973154922E+08, -4.673913683789702E+07,  2.425919347145521E+01,  1.658685493825777E+01,  7.190276000094196E+00,
2460702.645833333, A.D. 2025-Jan-27 03:30:00.0000,  8.884829404830758E+07, -1.078143210563157E+08, -4.673697966708706E+07,  2.425808582690079E+01,  1.658820622777328E+01,  7.190862728334300E+00,
2460702.649305556, A.D. 2025-Jan-27 03:35:00.0000,  8.885557130789684E+07, -1.078093443917619E+08, -4.673482232026279E+07,  2.425697808518127E+01,  1.658955745353443E+01,  7.191449428906407E+00,
2460702.652777778, A.D. 2025-Jan-27 03:40:00.0000,  8.886284823514900E+07, -1.078043673218500E+08, -4.673266479743248E+07,  2.425587024629976E+01,  1.659090861553048E+01,  7.192036101805232E+00,
2460702.656250000, A.D. 2025-Jan-27 03:45:00.0000,  8.887012483003490E+07, -1.077993898465990E+08, -4.673050709860447E+07,  2.425476231025937E+01,  1.659225971375072E+01,  7.192622747025489E+00,
2460702.659722222, A.D. 2025-Jan-27 03:50:00.0000,  8.887740109252542E+07, -1.077944119660281E+08, -4.672834922378704E+07,  2.425365427706323E+01,  1.659361074818443E+01,  7.193209364561881E+00,
2460702.663194444, A.D. 2025-Jan-27 03:55:00.0000,  8.888467702259143E+07, -1.077894336801564E+08, -4.672619117298850E+07,  2.425254614671446E+01,  1.659496171882088E+01,  7.193795954409123E+00,
2460702.666666667, A.D. 2025-Jan-27 04:00:00.0000,  8.889195262020373E+07, -1.077844549890032E+08, -4.672403294621716E+07,  2.425143791921620E+01,  1.659631262564933E+01,  7.194382516561914E+00,
2460702.670138889, A.D. 2025-Jan-27 04:05:00.0000,  8.889922788533323E+07, -1.077794758925874E+08, -4.672187454348133E+07,  2.425032959457158E+01,  1.659766346865905E+01,  7.194969051014964E+00,
2460702.673611111, A.D. 2025-Jan-27 04:10:00.0000,  8.890650281795077E+07, -1.077744963909284E+08, -4.671971596478932E+07,  2.424922117278375E+01,  1.659901424783930E+01,  7.195555557762974E+00,
2460702.677083333, A.D. 2025-Jan-27 04:15:00.0000,  8.891377741802719E+07, -1.077695164840451E+08, -4.671755721014945E+07,  2.424811265385585E+01,  1.660036496317934E+01,  7.196142036800650E+00,
2460702.680555556, A.D. 2025-Jan-27 04:20:00.0000,  8.892105168553337E+07, -1.077645361719568E+08, -4.671539827957002E+07,  2.424700403779104E+01,  1.660171561466844E+01,  7.196728488122686E+00,
2460702.684027778, A.D. 2025-Jan-27 04:25:00.0000,  8.892832562044016E+07, -1.077595554546827E+08, -4.671323917305934E+07,  2.424589532459249E+01,  1.660306620229584E+01,  7.197314911723780E+00,
2460702.687500000, A.D. 2025-Jan-27 04:30:00.0000,  8.893559922271842E+07, -1.077545743322418E+08, -4.671107989062576E+07,  2.424478651426336E+01,  1.660441672605079E+01,  7.197901307598631E+00,
2460702.690972222, A.D. 2025-Jan-27 04:35:00.0000,  8.894287249233900E+07, -1.077495928046535E+08, -4.670892043227756E+07,  2.424367760680681E+01,  1.660576718592255E+01,  7.198487675741935E+00,
2460702.694444444, A.D. 2025-Jan-27 04:40:00.0000,  8.895014542927277E+07, -1.077446108719367E+08, -4.670676079802308E+07,  2.424256860222602E+01,  1.660711758190034E+01,  7.199074016148383E+00,
2460702.697916667, A.D. 2025-Jan-27 04:45:00.0000,  8.895741803349063E+07, -1.077396285341107E+08, -4.670460098787064E+07,  2.424145950052419E+01,  1.660846791397345E+01,  7.199660328812667E+00,
2460702.701388889, A.D. 2025-Jan-27 04:50:00.0000,  8.896469030496338E+07, -1.077346457911947E+08, -4.670244100182857E+07,  2.424035030170451E+01,  1.660981818213106E+01,  7.200246613729477E+00,
2460702.704861111, A.D. 2025-Jan-27 04:55:00.0000,  8.897196224366193E+07, -1.077296626432078E+08, -4.670028083990518E+07,  2.423924100577014E+01,  1.661116838636245E+01,  7.200832870893502E+00,
2460702.708333333, A.D. 2025-Jan-27 05:00:00.0000,  8.897923384955713E+07, -1.077246790901693E+08, -4.669812050210880E+07,  2.423813161272431E+01,  1.661251852665684E+01,  7.201419100299427E+00,
2460702.711805556, A.D. 2025-Jan-27 05:05:00.0000,  8.898650512261985E+07, -1.077196951320982E+08, -4.669595998844779E+07,  2.423702212257022E+01,  1.661386860300345E+01,  7.202005301941939E+00,
2460702.715277778, A.D. 2025-Jan-27 05:10:00.0000,  8.899377606282096E+07, -1.077147107690139E+08, -4.669379929893041E+07,  2.423591253531108E+01,  1.661521861539152E+01,  7.202591475815720E+00,
2460702.718750000, A.D. 2025-Jan-27 05:15:00.0000,  8.900104667013134E+07, -1.077097260009354E+08, -4.669163843356507E+07,  2.423480285095010E+01,  1.661656856381026E+01,  7.203177621915454E+00,
2460702.722222222, A.D. 2025-Jan-27 05:20:00.0000,  8.900831694452183E+07, -1.077047408278820E+08, -4.668947739236005E+07,  2.423369306949050E+01,  1.661791844824891E+01,  7.203763740235819E+00,
2460702.725694444, A.D. 2025-Jan-27 05:25:00.0000,  8.901558688596332E+07, -1.076997552498728E+08, -4.668731617532370E+07,  2.423258319093553E+01,  1.661926826869668E+01,  7.204349830771494E+00,
2460702.729166667, A.D. 2025-Jan-27 05:30:00.0000,  8.902285649442667E+07, -1.076947692669272E+08, -4.668515478246437E+07,  2.423147321528839E+01,  1.662061802514278E+01,  7.204935893517156E+00,
2460702.732638889, A.D. 2025-Jan-27 05:35:00.0000,  8.903012576988278E+07, -1.076897828790641E+08, -4.668299321379038E+07,  2.423036314255234E+01,  1.662196771757643E+01,  7.205521928467480E+00,
2460702.736111111, A.D. 2025-Jan-27 05:40:00.0000,  8.903739471230251E+07, -1.076847960863030E+08, -4.668083146931007E+07,  2.422925297273063E+01,  1.662331734598683E+01,  7.206107935617141E+00,
2460702.739583333, A.D. 2025-Jan-27 05:45:00.0000,  8.904466332165672E+07, -1.076798088886629E+08, -4.667866954903179E+07,  2.422814270582649E+01,  1.662466691036321E+01,  7.206693914960812E+00,
2460702.743055556, A.D. 2025-Jan-27 05:50:00.0000,  8.905193159791628E+07, -1.076748212861632E+08, -4.667650745296387E+07,  2.422703234184319E+01,  1.662601641069474E+01,  7.207279866493160E+00,
2460702.746527778, A.D. 2025-Jan-27 05:55:00.0000,  8.905919954105210E+07, -1.076698332788229E+08, -4.667434518111467E+07,  2.422592188078400E+01,  1.662736584697065E+01,  7.207865790208856E+00,
2460702.750000000, A.D. 2025-Jan-27 06:00:00.0000,  8.906646715103504E+07, -1.076648448666614E+08, -4.667218273349253E+07,  2.422481132265217E+01,  1.662871521918013E+01,  7.208451686102568E+00,
2460702.753472222, A.D. 2025-Jan-27 06:05:00.0000,  8.907373442783599E+07, -1.076598560496978E+08, -4.667002011010579E+07,  2.422370066745098E+01,  1.663006452731236E+01,  7.209037554168960E+00,
2460702.756944444, A.D. 2025-Jan-27 06:10:00.0000,  8.908100137142582E+07, -1.076548668279514E+08, -4.666785731096280E+07,  2.422258991518371E+01,  1.663141377135655E+01,  7.209623394402697E+00,
2460702.760416667, A.D. 2025-Jan-27 06:15:00.0000,  8.908826798177539E+07, -1.076498772014414E+08, -4.666569433607193E+07,  2.422147906585365E+01,  1.663276295130188E+01,  7.210209206798440E+00,
2460702.763888889, A.D. 2025-Jan-27 06:20:00.0000,  8.909553425885561E+07, -1.076448871701871E+08, -4.666353118544151E+07,  2.422036811946408E+01,  1.663411206713754E+01,  7.210794991350853E+00,
2460702.767361111, A.D. 2025-Jan-27 06:25:00.0000,  8.910280020263737E+07, -1.076398967342076E+08, -4.666136785907990E+07,  2.421925707601831E+01,  1.663546111885272E+01,  7.211380748054593E+00,
2460702.770833333, A.D. 2025-Jan-27 06:30:00.0000,  8.911006581309153E+07, -1.076349058935222E+08, -4.665920435699547E+07,  2.421814593551962E+01,  1.663681010643660E+01,  7.211966476904320E+00,
2460702.774305556, A.D. 2025-Jan-27 06:35:00.0000,  8.911733109018897E+07, -1.076299146481501E+08, -4.665704067919654E+07,  2.421703469797134E+01,  1.663815902987833E+01,  7.212552177894687E+00,
2460702.777777778, A.D. 2025-Jan-27 06:40:00.0000,  8.912459603390062E+07, -1.076249229981107E+08, -4.665487682569151E+07,  2.421592336337677E+01,  1.663950788916712E+01,  7.213137851020347E+00,
